season,date,status,match_day,home_team,away_team,home_score,away_score,winner
2019.0,2019-09-21T11:30:00Z,FINISHED,6.0,Leicester City FC,Tottenham Hotspur FC,2.0,1.0,HOME_TEAM
2019.0,2019-09-21T14:00:00Z,FINISHED,6.0,Manchester City FC,Watford FC,8.0,0.0,HOME_TEAM
2019.0,2019-09-21T14:00:00Z,FINISHED,6.0,Everton FC,Sheffield United FC,0.0,2.0,AWAY_TEAM
2019.0,2019-09-21T14:00:00Z,FINISHED,6.0,Burnley FC,Norwich City FC,2.0,0.0,HOME_TEAM
2019.0,2019-09-21T16:30:00Z,FINISHED,6.0,Newcastle United FC,Brighton & Hove Albion FC,0.0,0.0,DRAW
2019.0,2019-09-22T13:00:00Z,FINISHED,6.0,West Ham United FC,Manchester United FC,2.0,0.0,HOME_TEAM
2019.0,2019-09-22T13:00:00Z,FINISHED,6.0,Crystal Palace FC,Wolverhampton Wanderers FC,1.0,1.0,DRAW
2019.0,2019-09-22T15:30:00Z,FINISHED,6.0,Arsenal FC,Aston Villa FC,3.0,2.0,HOME_TEAM
2019.0,2019-09-22T15:30:00Z,FINISHED,6.0,Chelsea FC,Liverpool FC,1.0,2.0,AWAY_TEAM
2019.0,2019-09-28T11:30:00Z,FINISHED,7.0,Sheffield United FC,Liverpool FC,0.0,1.0,AWAY_TEAM
2019.0,2019-09-28T14:00:00Z,FINISHED,7.0,Wolverhampton Wanderers FC,Watford FC,2.0,0.0,HOME_TEAM
2019.0,2019-09-28T14:00:00Z,FINISHED,7.0,Aston Villa FC,Burnley FC,2.0,2.0,DRAW
2019.0,2019-09-28T14:00:00Z,FINISHED,7.0,Chelsea FC,Brighton & Hove Albion FC,2.0,0.0,HOME_TEAM
2019.0,2019-09-28T14:00:00Z,FINISHED,7.0,Tottenham Hotspur FC,Southampton FC,2.0,1.0,HOME_TEAM
2019.0,2019-09-28T14:00:00Z,FINISHED,7.0,Crystal Palace FC,Norwich City FC,2.0,0.0,HOME_TEAM
2019.0,2019-09-28T14:00:00Z,FINISHED,7.0,AFC Bournemouth,West Ham United FC,2.0,2.0,DRAW
2019.0,2019-09-28T16:30:00Z,FINISHED,7.0,Everton FC,Manchester City FC,1.0,3.0,AWAY_TEAM
2019.0,2019-09-29T15:30:00Z,FINISHED,7.0,Leicester City FC,Newcastle United FC,5.0,0.0,HOME_TEAM
2019.0,2019-09-30T19:00:00Z,FINISHED,7.0,Manchester United FC,Arsenal FC,1.0,1.0,DRAW
2019.0,2019-10-05T11:30:00Z,FINISHED,8.0,Brighton & Hove Albion FC,Tottenham Hotspur FC,3.0,0.0,HOME_TEAM
2019.0,2019-10-05T14:00:00Z,FINISHED,8.0,Liverpool FC,Leicester City FC,2.0,1.0,HOME_TEAM
2019.0,2019-10-05T14:00:00Z,FINISHED,8.0,Norwich City FC,Aston Villa FC,1.0,5.0,AWAY_TEAM
2019.0,2019-10-05T14:00:00Z,FINISHED,8.0,Burnley FC,Everton FC,1.0,0.0,HOME_TEAM
2019.0,2019-10-05T14:00:00Z,FINISHED,8.0,Watford FC,Sheffield United FC,0.0,0.0,DRAW
2019.0,2019-10-05T16:30:00Z,FINISHED,8.0,West Ham United FC,Crystal Palace FC,1.0,2.0,AWAY_TEAM
2019.0,2019-10-06T13:00:00Z,FINISHED,8.0,Manchester City FC,Wolverhampton Wanderers FC,0.0,2.0,AWAY_TEAM
2019.0,2019-10-06T13:00:00Z,FINISHED,8.0,Arsenal FC,AFC Bournemouth,1.0,0.0,HOME_TEAM
2019.0,2019-10-06T13:00:00Z,FINISHED,8.0,Southampton FC,Chelsea FC,1.0,4.0,AWAY_TEAM
2019.0,2019-10-06T15:30:00Z,FINISHED,8.0,Newcastle United FC,Manchester United FC,1.0,0.0,HOME_TEAM
2019.0,2019-10-19T11:30:00Z,FINISHED,9.0,Everton FC,West Ham United FC,2.0,0.0,HOME_TEAM
2019.0,2019-10-19T14:00:00Z,FINISHED,9.0,Wolverhampton Wanderers FC,Southampton FC,1.0,1.0,DRAW
2019.0,2019-10-19T14:00:00Z,FINISHED,9.0,Aston Villa FC,Brighton & Hove Albion FC,2.0,1.0,HOME_TEAM
2019.0,2019-10-19T14:00:00Z,FINISHED,9.0,Chelsea FC,Newcastle United FC,1.0,0.0,HOME_TEAM
2019.0,2019-10-19T14:00:00Z,FINISHED,9.0,Tottenham Hotspur FC,Watford FC,1.0,1.0,DRAW
2019.0,2019-10-19T14:00:00Z,FINISHED,9.0,Leicester City FC,Burnley FC,2.0,1.0,HOME_TEAM
2019.0,2019-10-19T14:00:00Z,FINISHED,9.0,AFC Bournemouth,Norwich City FC,0.0,0.0,DRAW
2019.0,2019-10-19T16:30:00Z,FINISHED,9.0,Crystal Palace FC,Manchester City FC,0.0,2.0,AWAY_TEAM
2019.0,2019-10-20T15:30:00Z,FINISHED,9.0,Manchester United FC,Liverpool FC,1.0,1.0,DRAW
2019.0,2019-10-21T19:00:00Z,FINISHED,9.0,Sheffield United FC,Arsenal FC,1.0,0.0,HOME_TEAM
2019.0,2019-10-25T19:00:00Z,FINISHED,10.0,Southampton FC,Leicester City FC,0.0,9.0,AWAY_TEAM
2019.0,2019-10-26T11:30:00Z,FINISHED,10.0,Manchester City FC,Aston Villa FC,3.0,0.0,HOME_TEAM
2019.0,2019-10-26T14:00:00Z,FINISHED,10.0,West Ham United FC,Sheffield United FC,1.0,1.0,DRAW
2019.0,2019-10-26T14:00:00Z,FINISHED,10.0,Brighton & Hove Albion FC,Everton FC,3.0,2.0,HOME_TEAM
2019.0,2019-10-26T14:00:00Z,FINISHED,10.0,Watford FC,AFC Bournemouth,0.0,0.0,DRAW
2019.0,2019-10-26T16:30:00Z,FINISHED,10.0,Burnley FC,Chelsea FC,2.0,4.0,AWAY_TEAM
2019.0,2019-10-27T14:00:00Z,FINISHED,10.0,Newcastle United FC,Wolverhampton Wanderers FC,1.0,1.0,DRAW
2019.0,2019-10-27T16:30:00Z,FINISHED,10.0,Liverpool FC,Tottenham Hotspur FC,2.0,1.0,HOME_TEAM
2019.0,2019-10-27T16:30:00Z,FINISHED,10.0,Arsenal FC,Crystal Palace FC,2.0,2.0,DRAW
2019.0,2019-10-27T16:30:00Z,FINISHED,10.0,Norwich City FC,Manchester United FC,1.0,3.0,AWAY_TEAM
2019.0,2019-11-02T12:30:00Z,FINISHED,11.0,AFC Bournemouth,Manchester United FC,1.0,0.0,HOME_TEAM
2019.0,2019-11-02T15:00:00Z,FINISHED,11.0,Brighton & Hove Albion FC,Norwich City FC,2.0,0.0,HOME_TEAM
2019.0,2019-11-02T15:00:00Z,FINISHED,11.0,Aston Villa FC,Liverpool FC,1.0,2.0,AWAY_TEAM
2019.0,2019-11-02T15:00:00Z,FINISHED,11.0,Manchester City FC,Southampton FC,2.0,1.0,HOME_TEAM
2019.0,2019-11-02T15:00:00Z,FINISHED,11.0,Arsenal FC,Wolverhampton Wanderers FC,1.0,1.0,DRAW
2019.0,2019-11-02T15:00:00Z,FINISHED,11.0,Sheffield United FC,Burnley FC,3.0,0.0,HOME_TEAM
2019.0,2019-11-02T15:00:00Z,FINISHED,11.0,West Ham United FC,Newcastle United FC,2.0,3.0,AWAY_TEAM
2019.0,2019-11-02T17:30:00Z,FINISHED,11.0,Watford FC,Chelsea FC,1.0,2.0,AWAY_TEAM
2019.0,2019-11-03T14:00:00Z,FINISHED,11.0,Crystal Palace FC,Leicester City FC,0.0,2.0,AWAY_TEAM
2019.0,2019-11-03T16:30:00Z,FINISHED,11.0,Everton FC,Tottenham Hotspur FC,1.0,1.0,DRAW
2019.0,2019-11-08T20:00:00Z,FINISHED,12.0,Norwich City FC,Watford FC,0.0,2.0,AWAY_TEAM
2019.0,2019-11-09T12:30:00Z,FINISHED,12.0,Chelsea FC,Crystal Palace FC,2.0,0.0,HOME_TEAM
2019.0,2019-11-09T15:00:00Z,FINISHED,12.0,Newcastle United FC,AFC Bournemouth,2.0,1.0,HOME_TEAM
2019.0,2019-11-09T15:00:00Z,FINISHED,12.0,Tottenham Hotspur FC,Sheffield United FC,1.0,1.0,DRAW
2019.0,2019-11-09T15:00:00Z,FINISHED,12.0,Burnley FC,West Ham United FC,3.0,0.0,HOME_TEAM
2019.0,2019-11-09T15:00:00Z,FINISHED,12.0,Southampton FC,Everton FC,1.0,2.0,AWAY_TEAM
2019.0,2019-11-09T17:30:00Z,FINISHED,12.0,Leicester City FC,Arsenal FC,2.0,0.0,HOME_TEAM
2019.0,2019-11-10T14:00:00Z,FINISHED,12.0,Wolverhampton Wanderers FC,Aston Villa FC,2.0,1.0,HOME_TEAM
2019.0,2019-11-10T14:00:00Z,FINISHED,12.0,Manchester United FC,Brighton & Hove Albion FC,3.0,1.0,HOME_TEAM
2019.0,2019-11-10T16:30:00Z,FINISHED,12.0,Liverpool FC,Manchester City FC,3.0,1.0,HOME_TEAM
2019.0,2019-11-23T12:30:00Z,FINISHED,13.0,West Ham United FC,Tottenham Hotspur FC,2.0,3.0,AWAY_TEAM
2019.0,2019-11-23T15:00:00Z,FINISHED,13.0,Arsenal FC,Southampton FC,2.0,2.0,DRAW
2019.0,2019-11-23T15:00:00Z,FINISHED,13.0,Everton FC,Norwich City FC,0.0,2.0,AWAY_TEAM
2019.0,2019-11-23T15:00:00Z,FINISHED,13.0,Crystal Palace FC,Liverpool FC,1.0,2.0,AWAY_TEAM
2019.0,2019-11-23T15:00:00Z,FINISHED,13.0,Brighton & Hove Albion FC,Leicester City FC,0.0,2.0,AWAY_TEAM
2019.0,2019-11-23T15:00:00Z,FINISHED,13.0,Watford FC,Burnley FC,0.0,3.0,AWAY_TEAM
2019.0,2019-11-23T15:00:00Z,FINISHED,13.0,AFC Bournemouth,Wolverhampton Wanderers FC,1.0,2.0,AWAY_TEAM
2019.0,2019-11-23T17:30:00Z,FINISHED,13.0,Manchester City FC,Chelsea FC,2.0,1.0,HOME_TEAM
2019.0,2019-11-24T16:30:00Z,FINISHED,13.0,Sheffield United FC,Manchester United FC,3.0,3.0,DRAW
2019.0,2019-11-25T20:00:00Z,FINISHED,13.0,Aston Villa FC,Newcastle United FC,2.0,0.0,HOME_TEAM
2019.0,2019-11-30T12:30:00Z,FINISHED,14.0,Newcastle United FC,Manchester City FC,2.0,2.0,DRAW
2019.0,2019-11-30T15:00:00Z,FINISHED,14.0,Liverpool FC,Brighton & Hove Albion FC,2.0,1.0,HOME_TEAM
2019.0,2019-11-30T15:00:00Z,FINISHED,14.0,Chelsea FC,West Ham United FC,0.0,1.0,AWAY_TEAM
2019.0,2019-11-30T15:00:00Z,FINISHED,14.0,Tottenham Hotspur FC,AFC Bournemouth,3.0,2.0,HOME_TEAM
2019.0,2019-11-30T15:00:00Z,FINISHED,14.0,Burnley FC,Crystal Palace FC,0.0,2.0,AWAY_TEAM
2019.0,2019-11-30T17:30:00Z,FINISHED,14.0,Southampton FC,Watford FC,2.0,1.0,HOME_TEAM
2019.0,2019-12-01T14:00:00Z,FINISHED,14.0,Wolverhampton Wanderers FC,Sheffield United FC,1.0,1.0,DRAW
2019.0,2019-12-01T14:00:00Z,FINISHED,14.0,Norwich City FC,Arsenal FC,2.0,2.0,DRAW
2019.0,2019-12-01T16:30:00Z,FINISHED,14.0,Manchester United FC,Aston Villa FC,2.0,2.0,DRAW
2019.0,2019-12-01T16:30:00Z,FINISHED,14.0,Leicester City FC,Everton FC,2.0,1.0,HOME_TEAM
2019.0,2019-12-03T19:30:00Z,FINISHED,15.0,Crystal Palace FC,AFC Bournemouth,1.0,0.0,HOME_TEAM
2019.0,2019-12-03T20:15:00Z,FINISHED,15.0,Burnley FC,Manchester City FC,1.0,4.0,AWAY_TEAM
2019.0,2019-12-04T19:30:00Z,FINISHED,15.0,Wolverhampton Wanderers FC,West Ham United FC,2.0,0.0,HOME_TEAM
2019.0,2019-12-04T19:30:00Z,FINISHED,15.0,Manchester United FC,Tottenham Hotspur FC,2.0,1.0,HOME_TEAM
2019.0,2019-12-04T19:30:00Z,FINISHED,15.0,Leicester City FC,Watford FC,2.0,0.0,HOME_TEAM
2019.0,2019-12-04T19:30:00Z,FINISHED,15.0,Chelsea FC,Aston Villa FC,2.0,1.0,HOME_TEAM
2019.0,2019-12-04T19:30:00Z,FINISHED,15.0,Southampton FC,Norwich City FC,2.0,1.0,HOME_TEAM
2019.0,2019-12-04T20:15:00Z,FINISHED,15.0,Liverpool FC,Everton FC,5.0,2.0,HOME_TEAM
2019.0,2019-12-05T19:30:00Z,FINISHED,15.0,Sheffield United FC,Newcastle United FC,0.0,2.0,AWAY_TEAM
2019.0,2019-12-05T20:15:00Z,FINISHED,15.0,Arsenal FC,Brighton & Hove Albion FC,1.0,2.0,AWAY_TEAM
2019.0,2019-12-07T12:30:00Z,FINISHED,16.0,Everton FC,Chelsea FC,3.0,1.0,HOME_TEAM
2019.0,2019-12-07T15:00:00Z,FINISHED,16.0,Tottenham Hotspur FC,Burnley FC,5.0,0.0,HOME_TEAM
2019.0,2019-12-07T15:00:00Z,FINISHED,16.0,Watford FC,Crystal Palace FC,0.0,0.0,DRAW
2019.0,2019-12-07T15:00:00Z,FINISHED,16.0,AFC Bournemouth,Liverpool FC,0.0,3.0,AWAY_TEAM
2019.0,2019-12-07T17:30:00Z,FINISHED,16.0,Manchester City FC,Manchester United FC,1.0,2.0,AWAY_TEAM
2019.0,2019-12-08T14:00:00Z,FINISHED,16.0,Aston Villa FC,Leicester City FC,1.0,4.0,AWAY_TEAM
2019.0,2019-12-08T14:00:00Z,FINISHED,16.0,Newcastle United FC,Southampton FC,2.0,1.0,HOME_TEAM
2019.0,2019-12-08T14:00:00Z,FINISHED,16.0,Norwich City FC,Sheffield United FC,1.0,2.0,AWAY_TEAM
2019.0,2019-12-08T16:30:00Z,FINISHED,16.0,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,2.0,2.0,DRAW
2019.0,2019-12-09T20:00:00Z,FINISHED,16.0,West Ham United FC,Arsenal FC,1.0,3.0,AWAY_TEAM
2019.0,2019-12-14T12:30:00Z,FINISHED,17.0,Liverpool FC,Watford FC,2.0,0.0,HOME_TEAM
2019.0,2019-12-14T15:00:00Z,FINISHED,17.0,Chelsea FC,AFC Bournemouth,0.0,1.0,AWAY_TEAM
2019.0,2019-12-14T15:00:00Z,FINISHED,17.0,Sheffield United FC,Aston Villa FC,2.0,0.0,HOME_TEAM
2019.0,2019-12-14T15:00:00Z,FINISHED,17.0,Leicester City FC,Norwich City FC,1.0,1.0,DRAW
2019.0,2019-12-14T15:00:00Z,FINISHED,17.0,Burnley FC,Newcastle United FC,1.0,0.0,HOME_TEAM
2019.0,2019-12-14T17:30:00Z,FINISHED,17.0,Southampton FC,West Ham United FC,0.0,1.0,AWAY_TEAM
2019.0,2019-12-15T14:00:00Z,FINISHED,17.0,Wolverhampton Wanderers FC,Tottenham Hotspur FC,1.0,2.0,AWAY_TEAM
2019.0,2019-12-15T14:00:00Z,FINISHED,17.0,Manchester United FC,Everton FC,1.0,1.0,DRAW
2019.0,2019-12-15T16:30:00Z,FINISHED,17.0,Arsenal FC,Manchester City FC,0.0,3.0,AWAY_TEAM
2019.0,2019-12-16T19:45:00Z,FINISHED,17.0,Crystal Palace FC,Brighton & Hove Albion FC,1.0,1.0,DRAW
2019.0,2019-12-21T12:30:00Z,FINISHED,18.0,Everton FC,Arsenal FC,0.0,0.0,DRAW
2019.0,2019-12-21T15:00:00Z,FINISHED,18.0,Aston Villa FC,Southampton FC,1.0,3.0,AWAY_TEAM
2019.0,2019-12-21T15:00:00Z,FINISHED,18.0,Newcastle United FC,Crystal Palace FC,1.0,0.0,HOME_TEAM
2019.0,2019-12-21T15:00:00Z,FINISHED,18.0,Norwich City FC,Wolverhampton Wanderers FC,1.0,2.0,AWAY_TEAM
2019.0,2019-12-21T15:00:00Z,FINISHED,18.0,Brighton & Hove Albion FC,Sheffield United FC,0.0,1.0,AWAY_TEAM
2019.0,2019-12-21T15:00:00Z,FINISHED,18.0,AFC Bournemouth,Burnley FC,0.0,1.0,AWAY_TEAM
2019.0,2019-12-21T17:30:00Z,FINISHED,18.0,Manchester City FC,Leicester City FC,3.0,1.0,HOME_TEAM
2019.0,2019-12-22T14:00:00Z,FINISHED,18.0,Watford FC,Manchester United FC,2.0,0.0,HOME_TEAM
2019.0,2019-12-22T16:30:00Z,FINISHED,18.0,Tottenham Hotspur FC,Chelsea FC,0.0,2.0,AWAY_TEAM
2019.0,2019-12-26T12:30:00Z,FINISHED,19.0,Tottenham Hotspur FC,Brighton & Hove Albion FC,2.0,1.0,HOME_TEAM
2019.0,2019-12-26T15:00:00Z,FINISHED,19.0,Aston Villa FC,Norwich City FC,1.0,0.0,HOME_TEAM
2019.0,2019-12-26T15:00:00Z,FINISHED,19.0,Chelsea FC,Southampton FC,0.0,2.0,AWAY_TEAM
2019.0,2019-12-26T15:00:00Z,FINISHED,19.0,Everton FC,Burnley FC,1.0,0.0,HOME_TEAM
2019.0,2019-12-26T15:00:00Z,FINISHED,19.0,Sheffield United FC,Watford FC,1.0,1.0,DRAW
2019.0,2019-12-26T15:00:00Z,FINISHED,19.0,Crystal Palace FC,West Ham United FC,2.0,1.0,HOME_TEAM
2019.0,2019-12-26T15:00:00Z,FINISHED,19.0,AFC Bournemouth,Arsenal FC,1.0,1.0,DRAW
2019.0,2019-12-26T17:30:00Z,FINISHED,19.0,Manchester United FC,Newcastle United FC,4.0,1.0,HOME_TEAM
2019.0,2019-12-26T20:00:00Z,FINISHED,19.0,Leicester City FC,Liverpool FC,0.0,4.0,AWAY_TEAM
2019.0,2019-12-27T19:45:00Z,FINISHED,19.0,Wolverhampton Wanderers FC,Manchester City FC,3.0,2.0,HOME_TEAM
2019.0,2019-12-28T12:30:00Z,FINISHED,20.0,Brighton & Hove Albion FC,AFC Bournemouth,2.0,0.0,HOME_TEAM
2019.0,2019-12-28T15:00:00Z,FINISHED,20.0,Newcastle United FC,Everton FC,1.0,2.0,AWAY_TEAM
2019.0,2019-12-28T15:00:00Z,FINISHED,20.0,Southampton FC,Crystal Palace FC,1.0,1.0,DRAW
2019.0,2019-12-28T15:00:00Z,FINISHED,20.0,Watford FC,Aston Villa FC,3.0,0.0,HOME_TEAM
2019.0,2019-12-28T17:30:00Z,FINISHED,20.0,Norwich City FC,Tottenham Hotspur FC,2.0,2.0,DRAW
2019.0,2019-12-28T17:30:00Z,FINISHED,20.0,West Ham United FC,Leicester City FC,1.0,2.0,AWAY_TEAM
2019.0,2019-12-28T19:45:00Z,FINISHED,20.0,Burnley FC,Manchester United FC,0.0,2.0,AWAY_TEAM
2019.0,2019-12-29T14:00:00Z,FINISHED,20.0,Arsenal FC,Chelsea FC,1.0,2.0,AWAY_TEAM
2019.0,2019-12-29T16:30:00Z,FINISHED,20.0,Liverpool FC,Wolverhampton Wanderers FC,1.0,0.0,HOME_TEAM
2019.0,2019-12-29T18:00:00Z,FINISHED,20.0,Manchester City FC,Sheffield United FC,2.0,0.0,HOME_TEAM
2019.0,2020-01-01T12:30:00Z,FINISHED,21.0,Burnley FC,Aston Villa FC,1.0,2.0,AWAY_TEAM
2019.0,2020-01-01T12:30:00Z,FINISHED,21.0,Brighton & Hove Albion FC,Chelsea FC,1.0,1.0,DRAW
2019.0,2020-01-01T15:00:00Z,FINISHED,21.0,Newcastle United FC,Leicester City FC,0.0,3.0,AWAY_TEAM
2019.0,2020-01-01T15:00:00Z,FINISHED,21.0,Southampton FC,Tottenham Hotspur FC,1.0,0.0,HOME_TEAM
2019.0,2020-01-01T15:00:00Z,FINISHED,21.0,Watford FC,Wolverhampton Wanderers FC,2.0,1.0,HOME_TEAM
2019.0,2020-01-01T17:30:00Z,FINISHED,21.0,Manchester City FC,Everton FC,2.0,1.0,HOME_TEAM
2019.0,2020-01-01T17:30:00Z,FINISHED,21.0,Norwich City FC,Crystal Palace FC,1.0,1.0,DRAW
2019.0,2020-01-01T17:30:00Z,FINISHED,21.0,West Ham United FC,AFC Bournemouth,4.0,0.0,HOME_TEAM
2019.0,2020-01-01T20:00:00Z,FINISHED,21.0,Arsenal FC,Manchester United FC,2.0,0.0,HOME_TEAM
2019.0,2020-01-02T20:00:00Z,FINISHED,21.0,Liverpool FC,Sheffield United FC,2.0,0.0,HOME_TEAM
2019.0,2020-01-10T20:00:00Z,FINISHED,22.0,Sheffield United FC,West Ham United FC,1.0,0.0,HOME_TEAM
2019.0,2020-01-11T12:30:00Z,FINISHED,22.0,Crystal Palace FC,Arsenal FC,1.0,1.0,DRAW
2019.0,2020-01-11T15:00:00Z,FINISHED,22.0,Wolverhampton Wanderers FC,Newcastle United FC,1.0,1.0,DRAW
2019.0,2020-01-11T15:00:00Z,FINISHED,22.0,Chelsea FC,Burnley FC,3.0,0.0,HOME_TEAM
2019.0,2020-01-11T15:00:00Z,FINISHED,22.0,Everton FC,Brighton & Hove Albion FC,1.0,0.0,HOME_TEAM
2019.0,2020-01-11T15:00:00Z,FINISHED,22.0,Manchester United FC,Norwich City FC,4.0,0.0,HOME_TEAM
2019.0,2020-01-11T15:00:00Z,FINISHED,22.0,Leicester City FC,Southampton FC,1.0,2.0,AWAY_TEAM
2019.0,2020-01-11T17:30:00Z,FINISHED,22.0,Tottenham Hotspur FC,Liverpool FC,0.0,1.0,AWAY_TEAM
2019.0,2020-01-12T14:00:00Z,FINISHED,22.0,AFC Bournemouth,Watford FC,0.0,3.0,AWAY_TEAM
2019.0,2020-01-12T16:30:00Z,FINISHED,22.0,Aston Villa FC,Manchester City FC,1.0,6.0,AWAY_TEAM
2019.0,2020-01-18T12:30:00Z,FINISHED,23.0,Watford FC,Tottenham Hotspur FC,0.0,0.0,DRAW
2019.0,2020-01-18T15:00:00Z,FINISHED,23.0,Manchester City FC,Crystal Palace FC,2.0,2.0,DRAW
2019.0,2020-01-18T15:00:00Z,FINISHED,23.0,Arsenal FC,Sheffield United FC,1.0,1.0,DRAW
2019.0,2020-01-18T15:00:00Z,FINISHED,23.0,Norwich City FC,AFC Bournemouth,1.0,0.0,HOME_TEAM
2019.0,2020-01-18T15:00:00Z,FINISHED,23.0,West Ham United FC,Everton FC,1.0,1.0,DRAW
2019.0,2020-01-18T15:00:00Z,FINISHED,23.0,Southampton FC,Wolverhampton Wanderers FC,2.0,3.0,AWAY_TEAM
2019.0,2020-01-18T15:00:00Z,FINISHED,23.0,Brighton & Hove Albion FC,Aston Villa FC,1.0,1.0,DRAW
2019.0,2020-01-18T17:30:00Z,FINISHED,23.0,Newcastle United FC,Chelsea FC,1.0,0.0,HOME_TEAM
2019.0,2020-01-19T14:00:00Z,FINISHED,23.0,Burnley FC,Leicester City FC,2.0,1.0,HOME_TEAM
2019.0,2020-01-19T16:30:00Z,FINISHED,23.0,Liverpool FC,Manchester United FC,2.0,0.0,HOME_TEAM
2019.0,2020-01-21T19:30:00Z,FINISHED,24.0,Aston Villa FC,Watford FC,2.0,1.0,HOME_TEAM
2019.0,2020-01-21T19:30:00Z,FINISHED,24.0,Everton FC,Newcastle United FC,2.0,2.0,DRAW
2019.0,2020-01-21T19:30:00Z,FINISHED,24.0,Sheffield United FC,Manchester City FC,0.0,1.0,AWAY_TEAM
2019.0,2020-01-21T19:30:00Z,FINISHED,24.0,AFC Bournemouth,Brighton & Hove Albion FC,3.0,1.0,HOME_TEAM
2019.0,2020-01-21T19:30:00Z,FINISHED,24.0,Crystal Palace FC,Southampton FC,0.0,2.0,AWAY_TEAM
2019.0,2020-01-21T20:15:00Z,FINISHED,24.0,Chelsea FC,Arsenal FC,2.0,2.0,DRAW
2019.0,2020-01-22T19:30:00Z,FINISHED,24.0,Leicester City FC,West Ham United FC,4.0,1.0,HOME_TEAM
2019.0,2020-01-22T19:30:00Z,FINISHED,24.0,Tottenham Hotspur FC,Norwich City FC,2.0,1.0,HOME_TEAM
2019.0,2020-01-22T20:15:00Z,FINISHED,24.0,Manchester United FC,Burnley FC,0.0,2.0,AWAY_TEAM
2019.0,2020-01-23T20:00:00Z,FINISHED,24.0,Wolverhampton Wanderers FC,Liverpool FC,1.0,2.0,AWAY_TEAM
2019.0,2020-01-29T19:45:00Z,FINISHED,18.0,West Ham United FC,Liverpool FC,0.0,2.0,AWAY_TEAM
2019.0,2020-02-01T12:30:00Z,FINISHED,25.0,Leicester City FC,Chelsea FC,2.0,2.0,DRAW
2019.0,2020-02-01T15:00:00Z,FINISHED,25.0,Liverpool FC,Southampton FC,4.0,0.0,HOME_TEAM
2019.0,2020-02-01T15:00:00Z,FINISHED,25.0,Newcastle United FC,Norwich City FC,0.0,0.0,DRAW
2019.0,2020-02-01T15:00:00Z,FINISHED,25.0,West Ham United FC,Brighton & Hove Albion FC,3.0,3.0,DRAW
2019.0,2020-02-01T15:00:00Z,FINISHED,25.0,Crystal Palace FC,Sheffield United FC,0.0,1.0,AWAY_TEAM
2019.0,2020-02-01T15:00:00Z,FINISHED,25.0,Watford FC,Everton FC,2.0,3.0,AWAY_TEAM
2019.0,2020-02-01T15:00:00Z,FINISHED,25.0,AFC Bournemouth,Aston Villa FC,2.0,1.0,HOME_TEAM
2019.0,2020-02-01T17:30:00Z,FINISHED,25.0,Manchester United FC,Wolverhampton Wanderers FC,0.0,0.0,DRAW
2019.0,2020-02-02T14:00:00Z,FINISHED,25.0,Burnley FC,Arsenal FC,0.0,0.0,DRAW
2019.0,2020-02-02T16:30:00Z,FINISHED,25.0,Tottenham Hotspur FC,Manchester City FC,2.0,0.0,HOME_TEAM
2019.0,2020-02-08T12:30:00Z,FINISHED,26.0,Everton FC,Crystal Palace FC,3.0,1.0,HOME_TEAM
2019.0,2020-02-08T17:30:00Z,FINISHED,26.0,Brighton & Hove Albion FC,Watford FC,1.0,1.0,DRAW
2019.0,2020-02-09T14:00:00Z,FINISHED,26.0,Sheffield United FC,AFC Bournemouth,2.0,1.0,HOME_TEAM
2019.0,2020-02-14T20:00:00Z,FINISHED,26.0,Wolverhampton Wanderers FC,Leicester City FC,0.0,0.0,DRAW
2019.0,2020-02-15T12:30:00Z,FINISHED,26.0,Southampton FC,Burnley FC,1.0,2.0,AWAY_TEAM
2019.0,2020-02-15T17:30:00Z,FINISHED,26.0,Norwich City FC,Liverpool FC,0.0,1.0,AWAY_TEAM
2019.0,2020-02-16T14:00:00Z,FINISHED,26.0,Aston Villa FC,Tottenham Hotspur FC,2.0,3.0,AWAY_TEAM
2019.0,2020-02-16T16:30:00Z,FINISHED,26.0,Arsenal FC,Newcastle United FC,4.0,0.0,HOME_TEAM
2019.0,2020-02-17T20:00:00Z,FINISHED,26.0,Chelsea FC,Manchester United FC,0.0,2.0,AWAY_TEAM
2019.0,2020-02-19T19:30:00Z,FINISHED,26.0,Manchester City FC,West Ham United FC,2.0,0.0,HOME_TEAM
2019.0,2020-02-22T12:30:00Z,FINISHED,27.0,Chelsea FC,Tottenham Hotspur FC,2.0,1.0,HOME_TEAM
2019.0,2020-02-22T15:00:00Z,FINISHED,27.0,Sheffield United FC,Brighton & Hove Albion FC,1.0,1.0,DRAW
2019.0,2020-02-22T15:00:00Z,FINISHED,27.0,Burnley FC,AFC Bournemouth,3.0,0.0,HOME_TEAM
2019.0,2020-02-22T15:00:00Z,FINISHED,27.0,Southampton FC,Aston Villa FC,2.0,0.0,HOME_TEAM
2019.0,2020-02-22T15:00:00Z,FINISHED,27.0,Crystal Palace FC,Newcastle United FC,1.0,0.0,HOME_TEAM
2019.0,2020-02-22T17:30:00Z,FINISHED,27.0,Leicester City FC,Manchester City FC,0.0,1.0,AWAY_TEAM
2019.0,2020-02-23T14:00:00Z,FINISHED,27.0,Wolverhampton Wanderers FC,Norwich City FC,3.0,0.0,HOME_TEAM
2019.0,2020-02-23T14:00:00Z,FINISHED,27.0,Manchester United FC,Watford FC,3.0,0.0,HOME_TEAM
