a_odd,d_odd,date,h_odd,match_name,result,season
3.52,3.38,09 Dec 2012,3.52,Manchester City - Manchester Utd,2:3,2012/2013
6.13,3.98,08 Dec 2012,1.57,Arsenal - West Brom,2:0,2012/2013
2.86,3.03,08 Dec 2012,3.03,Aston Villa - Stoke,0:0,2012/2013
4.09,3.66,08 Dec 2012,1.87,Southampton - Reading,1:0,2012/2013
1.61,3.81,08 Dec 2012,1.61,Sunderland - Chelsea,1:3,2012/2013
5.04,3.74,08 Dec 2012,5.04,Swansea - Norwich,3:4,2012/2013
3.25,3.47,08 Dec 2012,3.47,Wigan - QPR,2:2,2012/2013
3.92,3.37,03 Dec 2012,2.00,Newcastle - Wigan,3:0,2012/2013
3.89,3.30,02 Dec 2012,2.03,Norwich - Sunderland,2:1,2012/2013
1.43,4.59,01 Dec 2012,1.43,Reading - Manchester Utd,3:4,2012/2013
7.33,4.43,01 Dec 2012,7.33,Arsenal - Swansea,0:2,2012/2013
2.43,3.32,01 Dec 2012,2.43,Fulham - Tottenham,0:3,2012/2013
8.75,4.87,01 Dec 2012,1.37,Liverpool - Southampton,1:0,2012/2013
6.33,4.09,01 Dec 2012,4.09,Manchester City - Everton,1:1,2012/2013
3.97,3.46,01 Dec 2012,3.46,QPR - Aston Villa,1:1,2012/2013
3.49,3.27,01 Dec 2012,3.49,West Brom - Stoke,0:1,2012/2013
1.84,3.53,01 Dec 2012,4.47,West Ham - Chelsea,3:1,2012/2013
12.54,6.31,28 Nov 2012,1.23,Manchester Utd - West Ham,1:0,2012/2013
1.46,4.52,28 Nov 2012,1.46,Wigan - Manchester City,0:2,2012/2013
7.79,4.60,28 Nov 2012,4.60,Chelsea - Fulham,0:0,2012/2013
2.91,3.36,28 Nov 2012,3.36,Everton - Arsenal,1:1,2012/2013
3.94,3.54,28 Nov 2012,3.54,Southampton - Norwich,1:1,2012/2013
3.75,3.24,28 Nov 2012,2.10,Stoke - Newcastle,2:1,2012/2013
3.21,3.38,28 Nov 2012,2.26,Swansea - West Brom,3:1,2012/2013
2.86,3.29,28 Nov 2012,2.52,Tottenham - Liverpool,2:1,2012/2013
3.91,3.41,27 Nov 2012,1.98,Aston Villa - Reading,1:0,2012/2013
3.15,3.24,27 Nov 2012,3.24,Sunderland - QPR,0:0,2012/2013
2.80,3.39,25 Nov 2012,3.39,Chelsea - Manchester City,0:0,2012/2013
5.12,3.70,25 Nov 2012,1.70,Tottenham - West Ham,3:1,2012/2013
3.42,3.51,25 Nov 2012,2.10,Southampton - Newcastle,2:0,2012/2013
2.07,3.44,25 Nov 2012,3.44,Swansea - Liverpool,0:0,2012/2013
1.78,3.68,24 Nov 2012,3.68,Aston Villa - Arsenal,0:0,2012/2013
6.89,4.33,24 Nov 2012,4.33,Everton - Norwich,1:1,2012/2013
16.04,7.45,24 Nov 2012,1.17,Manchester Utd - QPR,3:1,2012/2013
3.47,3.30,24 Nov 2012,2.16,Stoke - Fulham,1:0,2012/2013
4.08,3.51,24 Nov 2012,1.91,Wigan - Reading,3:2,2012/2013
2.92,3.31,24 Nov 2012,2.92,Sunderland - West Brom,2:4,2012/2013
3.62,3.21,19 Nov 2012,3.21,West Ham - Stoke,1:1,2012/2013
5.05,3.64,18 Nov 2012,5.05,Fulham - Sunderland,1:3,2012/2013
1.53,4.27,17 Nov 2012,6.19,Norwich - Manchester Utd,1:0,2012/2013
7.27,4.35,17 Nov 2012,1.46,Liverpool - Wigan,3:0,2012/2013
14.24,6.79,17 Nov 2012,1.20,Manchester City - Aston Villa,5:0,2012/2013
3.69,3.37,17 Nov 2012,3.69,Newcastle - Swansea,1:2,2012/2013
3.96,3.53,17 Nov 2012,3.96,QPR - Southampton,1:3,2012/2013
1.79,3.67,17 Nov 2012,4.56,Reading - Everton,2:1,2012/2013
2.07,3.48,17 Nov 2012,3.57,West Brom - Chelsea,2:1,2012/2013
4.02,3.59,17 Nov 2012,1.91,Arsenal - Tottenham,5:2,2012/2013
4.25,3.66,11 Nov 2012,3.66,Chelsea - Liverpool,1:1,2012/2013
3.80,3.53,11 Nov 2012,3.80,Newcastle - West Ham,0:1,2012/2013
6.00,4.51,11 Nov 2012,1.51,Manchester City - Tottenham,2:1,2012/2013
1.43,4.63,10 Nov 2012,1.43,Aston Villa - Manchester Utd,2:3,2012/2013
6.31,4.11,10 Nov 2012,4.11,Arsenal - Fulham,3:3,2012/2013
8.59,4.56,10 Nov 2012,1.40,Everton - Sunderland,2:1,2012/2013
3.15,3.41,10 Nov 2012,3.41,Reading - Norwich,0:0,2012/2013
2.80,3.43,10 Nov 2012,3.43,Southampton - Swansea,1:1,2012/2013
3.98,3.36,10 Nov 2012,1.99,Stoke - QPR,1:0,2012/2013
3.34,3.35,10 Nov 2012,3.34,Wigan - West Brom,1:2,2012/2013
4.33,3.66,05 Nov 2012,1.82,West Brom - Southampton,2:0,2012/2013
5.37,4.14,04 Nov 2012,4.14,Liverpool - Newcastle,1:1,2012/2013
4.19,3.58,04 Nov 2012,3.58,QPR - Reading,1:1,2012/2013
1.70,3.87,03 Nov 2012,3.87,West Ham - Manchester City,0:0,2012/2013
2.62,3.34,03 Nov 2012,3.34,Fulham - Everton,2:2,2012/2013
2.95,3.24,03 Nov 2012,2.46,Norwich - Stoke,1:0,2012/2013
3.94,3.27,03 Nov 2012,3.94,Sunderland - Aston Villa,0:1,2012/2013
1.84,3.61,03 Nov 2012,3.61,Swansea - Chelsea,1:1,2012/2013
6.85,4.18,03 Nov 2012,6.85,Tottenham - Wigan,0:1,2012/2013
4.78,3.86,03 Nov 2012,1.71,Manchester Utd - Arsenal,2:1,2012/2013
3.26,3.33,28 Oct 2012,3.26,Chelsea - Manchester Utd,2:3,2012/2013
3.99,3.48,28 Oct 2012,1.94,Newcastle - West Brom,2:1,2012/2013
2.05,3.48,28 Oct 2012,2.05,Southampton - Tottenham,1:2,2012/2013
2.79,3.17,28 Oct 2012,3.17,Everton - Liverpool,2:2,2012/2013
13.39,6.26,27 Oct 2012,1.23,Manchester City - Swansea,1:0,2012/2013
8.78,4.91,27 Oct 2012,1.36,Arsenal - QPR,1:0,2012/2013
2.38,3.33,27 Oct 2012,3.33,Reading - Fulham,3:3,2012/2013
4.26,3.30,27 Oct 2012,3.30,Stoke - Sunderland,0:0,2012/2013
3.22,3.41,27 Oct 2012,2.22,Wigan - West Ham,2:1,2012/2013
3.89,3.47,27 Oct 2012,3.47,Aston Villa - Norwich,1:1,2012/2013
2.13,3.43,21 Oct 2012,3.43,QPR - Everton,1:1,2012/2013
2.62,3.13,21 Oct 2012,3.13,Sunderland - Newcastle,1:1,2012/2013
1.46,4.46,20 Oct 2012,6.97,Norwich - Arsenal,1:0,2012/2013
5.20,3.71,20 Oct 2012,1.70,Fulham - Aston Villa,1:0,2012/2013
9.90,5.27,20 Oct 2012,1.31,Liverpool - Reading,1:0,2012/2013
11.00,5.32,20 Oct 2012,1.30,Manchester Utd - Stoke,4:2,2012/2013
3.51,3.42,20 Oct 2012,2.10,Swansea - Wigan,2:1,2012/2013
1.66,3.81,20 Oct 2012,1.66,West Brom - Manchester City,1:2,2012/2013
4.30,3.69,20 Oct 2012,1.83,West Ham - Southampton,4:1,2012/2013
2.41,3.25,20 Oct 2012,2.41,Tottenham - Chelsea,2:4,2012/2013
1.73,3.98,07 Oct 2012,1.73,Newcastle - Manchester Utd,0:3,2012/2013
7.24,4.14,07 Oct 2012,4.14,Liverpool - Stoke,0:0,2012/2013
7.68,4.35,07 Oct 2012,1.44,Tottenham - Aston Villa,2:0,2012/2013
2.80,3.31,07 Oct 2012,3.31,Southampton - Fulham,2:2,2012/2013
1.88,3.55,06 Oct 2012,1.88,West Ham - Arsenal,1:3,2012/2013
14.62,6.48,06 Oct 2012,1.21,Chelsea - Norwich,4:1,2012/2013
4.34,3.60,06 Oct 2012,3.60,Swansea - Reading,2:2,2012/2013
4.30,3.63,06 Oct 2012,1.84,West Brom - QPR,3:2,2012/2013
2.02,3.36,06 Oct 2012,3.36,Wigan - Everton,2:2,2012/2013
11.11,5.32,06 Oct 2012,1.30,Manchester City - Sunderland,3:0,2012/2013
3.02,3.32,01 Oct 2012,3.02,QPR - West Ham,1:2,2012/2013
2.92,3.28,30 Sep 2012,3.28,Aston Villa - West Brom,1:1,2012/2013
6.31,4.19,29 Sep 2012,6.31,Manchester Utd - Tottenham,2:3,2012/2013
8.04,4.61,29 Sep 2012,1.41,Everton - Southampton,3:1,2012/2013
1.77,3.65,29 Sep 2012,1.77,Fulham - Manchester City,1:2,2012/2013
1.77,3.64,29 Sep 2012,1.77,Norwich - Liverpool,2:5,2012/2013
2.67,3.27,29 Sep 2012,3.27,Reading - Newcastle,2:2,2012/2013
4.08,3.40,29 Sep 2012,1.95,Stoke - Swansea,2:0,2012/2013
3.49,3.27,29 Sep 2012,2.17,Sunderland - Wigan,1:0,2012/2013
3.46,3.31,29 Sep 2012,3.46,Arsenal - Chelsea,1:2,2012/2013
4.65,3.79,23 Sep 2012,3.79,Manchester City - Arsenal,1:1,2012/2013
6.88,4.25,23 Sep 2012,1.49,Tottenham - QPR,2:1,2012/2013
4.83,3.77,23 Sep 2012,1.72,Newcastle - Norwich,1:0,2012/2013
2.75,3.16,23 Sep 2012,2.75,Liverpool - Manchester Utd,1:2,2012/2013
9.32,4.64,22 Sep 2012,1.37,Chelsea - Stoke,1:0,2012/2013
3.25,3.33,22 Sep 2012,2.25,Southampton - Aston Villa,4:1,2012/2013
5.52,3.89,22 Sep 2012,1.63,West Brom - Reading,1:0,2012/2013
3.96,3.34,22 Sep 2012,3.34,West Ham - Sunderland,1:1,2012/2013
3.04,3.28,22 Sep 2012,3.04,Wigan - Fulham,1:2,2012/2013
2.33,3.22,22 Sep 2012,2.33,Swansea - Everton,0:3,2012/2013
6.34,4.08,17 Sep 2012,4.08,Everton - Newcastle,2:2,2012/2013
2.07,3.38,16 Sep 2012,2.07,Reading - Tottenham,1:3,2012/2013
2.10,3.36,15 Sep 2012,3.36,Sunderland - Liverpool,1:1,2012/2013
9.22,5.03,15 Sep 2012,1.34,Arsenal - Southampton,6:1,2012/2013
3.18,3.27,15 Sep 2012,2.31,Aston Villa - Swansea,2:0,2012/2013
3.58,3.30,15 Sep 2012,2.12,Fulham - West Brom,3:0,2012/2013
11.16,5.46,15 Sep 2012,1.29,Manchester Utd - Wigan,4:0,2012/2013
1.85,3.51,15 Sep 2012,3.51,QPR - Chelsea,0:0,2012/2013
1.67,3.69,15 Sep 2012,3.69,Stoke - Manchester City,1:1,2012/2013
2.94,3.31,15 Sep 2012,3.31,Norwich - West Ham,0:0,2012/2013
5.45,3.75,02 Sep 2012,3.75,Newcastle - Aston Villa,1:1,2012/2013
1.49,4.26,02 Sep 2012,1.49,Southampton - Manchester Utd,2:3,2012/2013
4.19,3.56,02 Sep 2012,4.19,Liverpool - Arsenal,0:2,2012/2013
15.41,7.15,01 Sep 2012,1.18,Manchester City - QPR,3:1,2012/2013
3.84,3.40,01 Sep 2012,3.40,Swansea - Sunderland,2:2,2012/2013
8.73,5.00,01 Sep 2012,5.00,Tottenham - Norwich,1:1,2012/2013
2.32,3.31,01 Sep 2012,3.12,West Brom - Everton,2:0,2012/2013
3.71,3.28,01 Sep 2012,3.28,Wigan - Stoke,2:2,2012/2013
2.77,3.28,01 Sep 2012,2.58,West Ham - Fulham,3:0,2012/2013
2.44,3.32,26 Aug 2012,3.32,Liverpool - Manchester City,2:2,2012/2013
2.30,3.29,26 Aug 2012,3.29,Stoke - Arsenal,0:0,2012/2013
7.18,4.40,25 Aug 2012,1.46,Chelsea - Newcastle,2:0,2012/2013
2.24,3.27,25 Aug 2012,2.24,Aston Villa - Everton,1:3,2012/2013
10.93,5.43,25 Aug 2012,1.29,Manchester Utd - Fulham,3:2,2012/2013
3.07,3.37,25 Aug 2012,3.37,Norwich - QPR,1:1,2012/2013
3.44,3.37,25 Aug 2012,3.44,Southampton - Wigan,0:2,2012/2013
6.07,3.94,25 Aug 2012,3.94,Tottenham - West Brom,1:1,2012/2013
3.52,3.32,25 Aug 2012,2.13,Swansea - West Ham,3:0,2012/2013
11.02,5.44,22 Aug 2012,1.28,Chelsea - Reading,4:2,2012/2013
1.98,3.45,20 Aug 2012,3.85,Everton - Manchester Utd,1:0,2012/2013
17.61,8.02,19 Aug 2012,1.14,Manchester City - Southampton,3:2,2012/2013
1.78,3.49,19 Aug 2012,1.78,Wigan - Chelsea,0:2,2012/2013
2.64,3.25,18 Aug 2012,2.70,Newcastle - Tottenham,2:1,2012/2013
7.99,4.32,18 Aug 2012,4.32,Arsenal - Sunderland,0:0,2012/2013
4.57,3.54,18 Aug 2012,1.79,Fulham - Norwich,5:0,2012/2013
3.98,3.40,18 Aug 2012,3.98,QPR - Swansea,0:5,2012/2013
3.03,3.26,18 Aug 2012,3.26,Reading - Stoke,1:1,2012/2013
1.81,3.51,18 Aug 2012,4.57,West Brom - Liverpool,3:0,2012/2013
3.52,3.36,18 Aug 2012,2.10,West Ham - Aston Villa,1:0,2012/2013
10.87,6.05,13 May 2012,1.25,Chelsea - Blackburn,2:1,2011/2012
3.45,3.64,13 May 2012,2.03,Everton - Newcastle,3:1,2011/2012
19.06,8.76,13 May 2012,1.12,Manchester City - QPR,3:2,2011/2012
3.65,3.46,13 May 2012,2.02,Norwich - Aston Villa,2:0,2011/2012
2.99,3.86,13 May 2012,3.86,Stoke - Bolton,2:2,2011/2012
1.44,4.53,13 May 2012,1.44,Sunderland - Manchester Utd,0:1,2011/2012
2.10,3.48,13 May 2012,3.43,Swansea - Liverpool,1:0,2011/2012
7.88,4.49,13 May 2012,1.41,Tottenham - Fulham,2:0,2011/2012
1.64,4.02,13 May 2012,1.64,West Brom - Arsenal,2:3,2011/2012
6.02,4.05,13 May 2012,1.55,Wigan - Wolves,3:2,2011/2012
3.40,3.62,08 May 2012,2.06,Liverpool - Chelsea,4:1,2011/2012
2.49,3.40,07 May 2012,2.49,Blackburn - Wigan,0:1,2011/2012
15.90,7.13,06 May 2012,1.17,Manchester Utd - Swansea,2:0,2011/2012
1.88,3.53,06 May 2012,3.53,Aston Villa - Tottenham,1:1,2011/2012
3.36,3.39,06 May 2012,3.39,Bolton - West Brom,2:2,2011/2012
4.92,3.73,06 May 2012,1.70,Fulham - Sunderland,2:1,2011/2012
4.57,3.67,06 May 2012,1.77,QPR - Stoke,1:0,2011/2012
1.74,3.72,06 May 2012,3.72,Wolves - Everton,0:0,2011/2012
1.69,4.05,06 May 2012,1.69,Newcastle - Manchester City,0:2,2011/2012
14.17,6.63,05 May 2012,6.63,Arsenal - Norwich,3:3,2011/2012
1.80,3.72,02 May 2012,1.80,Bolton - Tottenham,1:4,2011/2012
6.84,4.51,02 May 2012,6.84,Chelsea - Newcastle,0:2,2011/2012
4.96,3.66,01 May 2012,4.96,Liverpool - Fulham,0:1,2011/2012
2.37,3.25,01 May 2012,3.25,Stoke - Everton,1:1,2011/2012
3.67,3.41,30 Apr 2012,2.04,Manchester City - Manchester Utd,1:0,2011/2012
8.62,5.20,29 Apr 2012,1.34,Tottenham - Blackburn,2:0,2011/2012
7.66,4.41,29 Apr 2012,1.43,Chelsea - QPR,6:1,2011/2012
1.76,3.79,28 Apr 2012,1.76,Norwich - Liverpool,0:3,2011/2012
4.62,3.51,28 Apr 2012,1.80,Everton - Fulham,4:0,2011/2012
1.83,3.54,28 Apr 2012,3.54,Stoke - Arsenal,1:1,2011/2012
3.76,3.47,28 Apr 2012,3.47,Sunderland - Bolton,2:2,2011/2012
6.63,4.18,28 Apr 2012,4.18,Swansea - Wolves,4:4,2011/2012
3.54,3.30,28 Apr 2012,3.30,West Brom - Aston Villa,0:0,2011/2012
2.61,3.38,28 Apr 2012,2.63,Wigan - Newcastle,4:0,2011/2012
3.67,3.39,24 Apr 2012,3.67,Aston Villa - Bolton,1:2,2011/2012
8.18,4.71,22 Apr 2012,8.18,Liverpool - West Brom,0:1,2011/2012
1.20,6.75,22 Apr 2012,1.20,Wolves - Manchester City,0:2,2011/2012
9.31,4.78,22 Apr 2012,4.78,Manchester Utd - Everton,4:4,2011/2012
2.05,3.46,21 Apr 2012,3.59,QPR - Tottenham,1:0,2011/2012
3.51,3.24,21 Apr 2012,3.24,Aston Villa - Sunderland,0:0,2011/2012
3.75,3.60,21 Apr 2012,1.94,Blackburn - Norwich,2:0,2011/2012
3.08,3.26,21 Apr 2012,3.26,Bolton - Swansea,1:1,2011/2012
4.24,3.61,21 Apr 2012,1.84,Fulham - Wigan,2:1,2011/2012
5.39,3.58,21 Apr 2012,1.69,Newcastle - Stoke,3:0,2011/2012
4.08,3.58,21 Apr 2012,3.58,Arsenal - Chelsea,0:0,2011/2012
11.00,5.66,16 Apr 2012,11.00,Arsenal - Wigan,1:2,2011/2012
14.67,6.67,15 Apr 2012,1.20,Manchester Utd - Aston Villa,4:0,2011/2012
6.53,4.06,14 Apr 2012,4.06,Sunderland - Wolves,0:0,2011/2012
3.79,3.44,14 Apr 2012,1.99,Swansea - Blackburn,3:0,2011/2012
3.26,3.40,14 Apr 2012,2.19,West Brom - QPR,1:0,2011/2012
1.50,4.25,14 Apr 2012,1.50,Norwich - Manchester City,1:6,2011/2012
3.56,3.38,11 Apr 2012,2.08,QPR - Swansea,3:0,2011/2012
12.50,5.89,11 Apr 2012,1.24,Manchester City - West Brom,4:0,2011/2012
1.42,4.51,11 Apr 2012,7.68,Wigan - Manchester Utd,1:0,2011/2012
1.39,4.76,11 Apr 2012,1.39,Wolves - Arsenal,0:3,2011/2012
2.26,3.39,10 Apr 2012,2.26,Blackburn - Liverpool,2:3,2011/2012
2.19,3.32,09 Apr 2012,3.32,Fulham - Chelsea,1:1,2011/2012
3.38,3.24,09 Apr 2012,3.24,Aston Villa - Stoke,1:1,2011/2012
4.08,3.34,09 Apr 2012,1.95,Everton - Sunderland,4:0,2011/2012
6.38,4.16,09 Apr 2012,1.51,Newcastle - Bolton,2:0,2011/2012
10.33,5.48,09 Apr 2012,10.33,Tottenham - Norwich,1:2,2011/2012
2.94,3.39,08 Apr 2012,2.38,Arsenal - Manchester City,1:0,2011/2012
15.58,7.36,08 Apr 2012,1.16,Manchester Utd - QPR,2:0,2011/2012
5.42,3.79,07 Apr 2012,1.65,Stoke - Wolves,2:1,2011/2012
2.90,3.32,07 Apr 2012,2.90,Bolton - Fulham,0:3,2011/2012
9.13,4.99,07 Apr 2012,1.34,Chelsea - Wigan,2:1,2011/2012
8.50,4.52,07 Apr 2012,4.52,Liverpool - Aston Villa,1:1,2011/2012
2.43,3.25,07 Apr 2012,3.25,Norwich - Everton,2:2,2011/2012
4.04,3.48,07 Apr 2012,1.92,West Brom - Blackburn,3:0,2011/2012
2.12,3.38,07 Apr 2012,3.38,Sunderland - Tottenham,0:0,2011/2012
2.90,3.37,06 Apr 2012,2.90,Swansea - Newcastle,0:2,2011/2012
1.40,4.61,02 Apr 2012,1.40,Blackburn - Manchester Utd,0:2,2011/2012
8.23,4.66,01 Apr 2012,1.39,Tottenham - Swansea,3:1,2011/2012
2.21,3.45,01 Apr 2012,3.19,Newcastle - Liverpool,2:0,2011/2012
1.78,3.51,31 Mar 2012,1.78,Aston Villa - Chelsea,2:4,2011/2012
4.71,3.52,31 Mar 2012,1.78,Everton - West Brom,2:0,2011/2012
5.57,3.77,31 Mar 2012,1.64,Fulham - Norwich,2:1,2011/2012
14.71,5.94,31 Mar 2012,5.94,Manchester City - Sunderland,3:3,2011/2012
1.54,4.05,31 Mar 2012,6.23,QPR - Arsenal,2:1,2011/2012
2.97,3.22,31 Mar 2012,2.42,Wigan - Stoke,2:0,2011/2012
3.13,3.30,31 Mar 2012,3.13,Wolves - Bolton,2:3,2011/2012
14.20,6.06,26 Mar 2012,1.22,Manchester Utd - Fulham,1:0,2011/2012
3.72,3.48,25 Mar 2012,3.72,West Brom - Newcastle,1:3,2011/2012
1.66,3.58,24 Mar 2012,3.58,Stoke - Manchester City,1:1,2011/2012
9.83,4.86,24 Mar 2012,1.34,Arsenal - Aston Villa,3:0,2011/2012
2.74,3.26,24 Mar 2012,2.60,Bolton - Blackburn,2:1,2011/2012
11.72,5.28,24 Mar 2012,11.72,Liverpool - Wigan,1:2,2011/2012
4.67,3.66,24 Mar 2012,1.75,Norwich - Wolves,2:1,2011/2012
3.59,3.27,24 Mar 2012,2.10,Sunderland - QPR,3:1,2011/2012
3.32,3.22,24 Mar 2012,3.32,Swansea - Everton,0:2,2011/2012
4.00,3.43,24 Mar 2012,3.43,Chelsea - Tottenham,0:0,2011/2012
2.13,3.38,21 Mar 2012,2.13,Everton - Arsenal,0:1,2011/2012
1.84,3.60,21 Mar 2012,4.27,QPR - Liverpool,3:2,2011/2012
4.25,3.57,21 Mar 2012,1.85,Manchester City - Chelsea,2:1,2011/2012
7.64,4.30,21 Mar 2012,4.30,Tottenham - Stoke,1:1,2011/2012
3.00,3.29,20 Mar 2012,2.37,Blackburn - Sunderland,2:0,2011/2012
5.01,3.80,18 Mar 2012,1.69,Newcastle - Norwich,1:0,2011/2012
1.30,5.36,18 Mar 2012,1.30,Wolves - Manchester Utd,0:5,2011/2012
4.75,3.54,17 Mar 2012,4.75,Fulham - Swansea,0:3,2011/2012
2.50,3.31,17 Mar 2012,3.31,Wigan - West Brom,1:1,2011/2012
5.30,3.53,13 Mar 2012,1.71,Liverpool - Everton,3:0,2011/2012
8.07,4.84,12 Mar 2012,1.38,Arsenal - Newcastle,2:1,2011/2012
4.11,3.46,11 Mar 2012,3.46,Norwich - Wigan,1:1,2011/2012
9.35,5.27,11 Mar 2012,1.32,Manchester Utd - West Brom,2:0,2011/2012
1.77,3.48,11 Mar 2012,5.01,Swansea - Manchester City,1:0,2011/2012
2.58,3.25,10 Mar 2012,2.78,Everton - Tottenham,1:0,2011/2012
2.85,3.23,10 Mar 2012,2.52,Aston Villa - Fulham,1:0,2011/2012
9.49,4.62,10 Mar 2012,1.36,Chelsea - Stoke,1:0,2011/2012
1.89,3.45,10 Mar 2012,4.19,Sunderland - Liverpool,1:0,2011/2012
3.04,3.34,10 Mar 2012,3.04,Wolves - Blackburn,0:2,2011/2012
2.86,3.24,10 Mar 2012,2.50,Bolton - QPR,2:1,2011/2012
2.25,3.33,04 Mar 2012,2.25,Tottenham - Manchester Utd,1:3,2011/2012
5.64,3.72,04 Mar 2012,1.63,Fulham - Wolves,5:0,2011/2012
3.36,3.17,04 Mar 2012,3.17,Newcastle - Sunderland,1:1,2011/2012
2.98,3.31,03 Mar 2012,3.31,Blackburn - Aston Villa,1:1,2011/2012
20.86,8.16,03 Mar 2012,1.12,Manchester City - Bolton,2:0,2011/2012
2.44,3.23,03 Mar 2012,3.23,QPR - Everton,1:1,2011/2012
4.27,3.43,03 Mar 2012,1.88,Stoke - Norwich,1:0,2011/2012
1.98,3.35,03 Mar 2012,3.96,West Brom - Chelsea,1:0,2011/2012
2.83,3.19,03 Mar 2012,2.83,Wigan - Swansea,0:2,2011/2012
3.71,3.36,03 Mar 2012,3.71,Liverpool - Arsenal,1:2,2011/2012
3.88,3.36,26 Feb 2012,1.99,Stoke - Swansea,2:0,2011/2012
3.02,3.34,26 Feb 2012,2.35,Arsenal - Tottenham,5:2,2011/2012
1.50,4.28,26 Feb 2012,1.50,Norwich - Manchester Utd,1:2,2011/2012
18.67,8.04,25 Feb 2012,1.14,Manchester City - Blackburn,3:0,2011/2012
12.58,5.69,25 Feb 2012,1.25,Chelsea - Bolton,3:0,2011/2012
6.70,4.14,25 Feb 2012,4.14,Newcastle - Wolves,2:2,2011/2012
2.66,3.25,25 Feb 2012,2.66,QPR - Fulham,0:1,2011/2012
3.00,3.33,25 Feb 2012,2.35,West Brom - Sunderland,4:0,2011/2012
2.63,3.21,25 Feb 2012,3.21,Wigan - Aston Villa,0:0,2011/2012
1.69,3.72,12 Feb 2012,1.69,Aston Villa - Manchester City,0:1,2011/2012
2.74,3.18,12 Feb 2012,2.74,Wolves - West Brom,1:5,2011/2012
6.66,4.16,11 Feb 2012,1.50,Tottenham - Newcastle,5:0,2011/2012
3.32,3.35,11 Feb 2012,2.18,Blackburn - QPR,3:2,2011/2012
3.62,3.34,11 Feb 2012,3.62,Bolton - Wigan,1:2,2011/2012
2.29,3.22,11 Feb 2012,3.22,Everton - Chelsea,2:0,2011/2012
4.06,3.38,11 Feb 2012,1.93,Fulham - Stoke,2:1,2011/2012
2.07,3.35,11 Feb 2012,2.07,Sunderland - Arsenal,1:2,2011/2012
4.59,3.60,11 Feb 2012,4.59,Swansea - Norwich,2:3,2011/2012
4.02,3.33,11 Feb 2012,1.98,Manchester Utd - Liverpool,2:1,2011/2012
4.05,3.57,06 Feb 2012,3.57,Liverpool - Tottenham,0:0,2011/2012
2.71,3.25,05 Feb 2012,3.25,Chelsea - Manchester Utd,3:3,2011/2012
3.59,3.31,05 Feb 2012,2.09,Newcastle - Aston Villa,2:1,2011/2012
10.42,5.13,04 Feb 2012,1.30,Manchester City - Fulham,3:0,2011/2012
3.57,3.41,04 Feb 2012,2.06,Norwich - Bolton,2:0,2011/2012
3.87,3.39,04 Feb 2012,3.87,QPR - Wolves,1:2,2011/2012
3.27,3.24,04 Feb 2012,3.27,Stoke - Sunderland,0:1,2011/2012
3.65,3.29,04 Feb 2012,3.65,West Brom - Swansea,1:2,2011/2012
1.99,3.36,04 Feb 2012,3.36,Wigan - Everton,1:1,2011/2012
11.25,5.47,04 Feb 2012,1.28,Arsenal - Blackburn,7:1,2011/2012
2.94,3.32,01 Feb 2012,2.94,Blackburn - Newcastle,0:2,2011/2012
1.62,3.88,01 Feb 2012,3.88,Bolton - Arsenal,0:0,2011/2012
4.49,3.46,01 Feb 2012,3.46,Fulham - West Brom,1:1,2011/2012
4.86,3.62,01 Feb 2012,1.74,Sunderland - Norwich,3:0,2011/2012
4.49,3.42,01 Feb 2012,3.42,Aston Villa - QPR,2:2,2011/2012
1.84,3.49,31 Jan 2012,4.44,Everton - Manchester City,1:0,2011/2012
9.34,4.95,31 Jan 2012,1.34,Manchester Utd - Stoke,2:0,2011/2012
1.93,3.32,31 Jan 2012,3.32,Swansea - Chelsea,1:1,2011/2012
14.96,6.26,31 Jan 2012,1.21,Tottenham - Wigan,3:1,2011/2012
1.74,3.68,31 Jan 2012,1.74,Wolves - Liverpool,0:3,2011/2012
2.66,3.30,22 Jan 2012,2.66,Arsenal - Manchester Utd,1:2,2011/2012
4.25,3.53,22 Jan 2012,1.88,Manchester City - Tottenham,3:2,2011/2012
1.54,3.90,21 Jan 2012,6.75,Bolton - Liverpool,3:1,2011/2012
5.79,3.71,21 Jan 2012,3.71,Everton - Blackburn,1:1,2011/2012
3.89,3.41,21 Jan 2012,1.96,Fulham - Newcastle,5:2,2011/2012
3.69,3.28,21 Jan 2012,2.07,QPR - Wigan,3:1,2011/2012
4.01,3.31,21 Jan 2012,4.01,Stoke - West Brom,1:2,2011/2012
4.30,3.36,21 Jan 2012,1.90,Sunderland - Swansea,2:0,2011/2012
2.73,3.15,21 Jan 2012,2.73,Wolves - Aston Villa,2:3,2011/2012
1.57,4.00,21 Jan 2012,4.00,Norwich - Chelsea,0:0,2011/2012
1.38,4.66,16 Jan 2012,1.38,Wigan - Manchester City,0:1,2011/2012
1.95,3.43,15 Jan 2012,3.95,Swansea - Arsenal,3:2,2011/2012
5.54,3.66,15 Jan 2012,1.66,Newcastle - QPR,1:0,2011/2012
3.21,3.23,14 Jan 2012,3.23,Aston Villa - Everton,1:1,2011/2012
2.41,3.31,14 Jan 2012,2.93,Blackburn - Fulham,3:1,2011/2012
8.39,4.62,14 Jan 2012,1.39,Chelsea - Sunderland,1:0,2011/2012
7.89,4.17,14 Jan 2012,4.17,Liverpool - Stoke,0:0,2011/2012
