season,date,status,match_day,home_team,away_team,home_score,away_score,winner,h_match_points,a_match_points,match_name,ht_rank,ht_ls_rank,ht_days_ls_match,ht_points,ht_l_points,ht_goals,ht_goals_sf,ht_wins,ht_draws,ht_losses,ht_win_streak,ht_loss_streak,ht_draw_streak,at_rank,at_ls_rank,at_days_ls_match,at_points,at_l_points,at_goals,at_goals_sf,at_wins,at_draws,at_losses,at_win_streak,at_loss_streak,at_draw_streak,ls_winner
2019,2020-01-21,FINISHED,24,Everton FC,Newcastle United FC,2,2,DRAW,1,1,Everton FCxNewcastle United FC,12,8.0,3.0,29,4,26,33,8,5,10,0,0,1,13,13.0,3.0,29,4,22,34,8,5,10,1,0,0,AWAY_TEAM
2019,2020-01-21,FINISHED,24,Sheffield United FC,Manchester City FC,0,1,AWAY_TEAM,0,3,Sheffield United FCxManchester City FC,9,,3.0,33,4,25,22,8,9,6,0,0,1,2,1.0,3.0,48,7,64,27,15,3,5,0,0,1,HOME_TEAM
2019,2020-01-21,FINISHED,24,AFC Bournemouth,Brighton & Hove Albion FC,3,1,HOME_TEAM,3,0,AFC BournemouthxBrighton & Hove Albion FC,18,14.0,3.0,20,0,20,36,5,5,13,0,4,0,15,17.0,3.0,25,2,26,31,6,7,10,0,0,1,HOME_TEAM
2019,2020-01-21,FINISHED,24,Crystal Palace FC,Southampton FC,0,2,AWAY_TEAM,0,3,Crystal Palace FCxSouthampton FC,14,12.0,3.0,30,3,22,26,7,9,7,0,0,4,11,16.0,3.0,28,6,29,42,8,4,11,0,1,0,DRAW
2019,2020-01-21,FINISHED,24,Chelsea FC,Arsenal FC,2,2,DRAW,1,1,Chelsea FCxArsenal FC,4,3.0,3.0,39,4,39,30,12,3,8,0,1,0,8,5.0,3.0,29,5,30,32,6,11,6,0,0,2,AWAY_TEAM
2019,2020-01-22,FINISHED,24,Leicester City FC,West Ham United FC,4,1,HOME_TEAM,3,0,Leicester City FCxWest Ham United FC,5,9.0,3.0,45,3,48,23,14,3,6,0,2,0,16,10.0,4.0,23,4,26,36,6,5,12,0,0,1,AWAY_TEAM
2019,2020-01-22,FINISHED,24,Tottenham Hotspur FC,Norwich City FC,2,1,HOME_TEAM,3,0,Tottenham Hotspur FCxNorwich City FC,6,4.0,4.0,31,1,36,31,8,7,8,0,0,1,20,,4.0,17,4,23,45,4,5,14,1,0,0,DRAW
2019,2020-01-22,FINISHED,24,Manchester United FC,Burnley FC,0,2,AWAY_TEAM,0,3,Manchester United FCxBurnley FC,3,6.0,3.0,34,3,36,27,9,7,7,0,1,0,10,15.0,3.0,27,3,26,38,8,3,12,1,0,0,AWAY_TEAM
2019,2020-01-23,FINISHED,24,Wolverhampton Wanderers FC,Liverpool FC,1,2,AWAY_TEAM,0,3,Wolverhampton Wanderers FCxLiverpool FC,7,7.0,5.0,34,4,34,30,8,10,5,1,0,0,1,2.0,4.0,67,9,54,14,22,1,0,14,0,0,HOME_TEAM
2019,2020-01-29,FINISHED,18,West Ham United FC,Liverpool FC,0,2,AWAY_TEAM,0,3,West Ham United FCxLiverpool FC,16,10.0,46.0,19,3,19,28,5,4,8,1,0,0,1,2.0,46.0,49,9,42,14,16,1,0,8,0,0,DRAW
2019,2020-02-01,FINISHED,25,Leicester City FC,Chelsea FC,2,2,DRAW,1,1,Leicester City FCxChelsea FC,5,9.0,10.0,48,3,52,24,15,3,6,1,0,0,4,3.0,11.0,40,4,41,32,12,4,8,0,0,1,DRAW
2019,2020-02-01,FINISHED,25,Liverpool FC,Southampton FC,4,0,HOME_TEAM,3,0,Liverpool FCxSouthampton FC,1,2.0,9.0,70,9,56,15,23,1,0,15,0,0,11,16.0,11.0,31,6,31,42,9,4,11,1,0,0,AWAY_TEAM
2019,2020-02-01,FINISHED,25,Newcastle United FC,Norwich City FC,0,0,DRAW,1,1,Newcastle United FCxNorwich City FC,13,13.0,11.0,30,5,24,36,8,6,10,0,0,1,20,,10.0,17,3,24,47,4,5,15,0,1,0,HOME_TEAM
2019,2020-02-01,FINISHED,25,West Ham United FC,Brighton & Hove Albion FC,3,3,DRAW,1,1,West Ham United FCxBrighton & Hove Albion FC,16,10.0,10.0,23,1,27,40,6,5,13,0,1,0,15,17.0,11.0,25,1,27,34,6,7,11,0,1,0,DRAW
2019,2020-02-01,FINISHED,25,Crystal Palace FC,Sheffield United FC,0,1,AWAY_TEAM,0,3,Crystal Palace FCxSheffield United FC,14,12.0,11.0,30,2,22,28,7,9,8,0,1,0,9,,11.0,33,4,25,23,8,9,7,0,1,0,HOME_TEAM
2019,2020-02-01,FINISHED,25,Watford FC,Everton FC,2,3,AWAY_TEAM,0,3,Watford FCxEverton FC,19,11.0,11.0,23,4,21,36,5,8,11,0,1,0,12,8.0,11.0,30,5,28,35,8,6,10,0,0,2,HOME_TEAM
2019,2020-02-01,FINISHED,25,AFC Bournemouth,Aston Villa FC,2,1,HOME_TEAM,3,0,AFC BournemouthxAston Villa FC,18,14.0,11.0,23,3,23,37,6,5,13,1,0,0,17,,11.0,25,4,31,45,7,4,13,1,0,0,AWAY_TEAM
2019,2020-02-01,FINISHED,25,Manchester United FC,Wolverhampton Wanderers FC,0,0,DRAW,1,1,Manchester United FCxWolverhampton Wanderers FC,3,6.0,10.0,34,3,36,29,9,7,8,0,2,0,7,7.0,9.0,34,4,35,32,8,10,6,0,1,0,DRAW
2019,2020-02-02,FINISHED,25,Burnley FC,Arsenal FC,0,0,DRAW,1,1,Burnley FCxArsenal FC,10,15.0,11.0,30,6,28,38,9,3,12,2,0,0,8,5.0,12.0,30,3,32,34,6,12,6,0,0,3,HOME_TEAM
2019,2020-02-02,FINISHED,25,Tottenham Hotspur FC,Manchester City FC,2,0,HOME_TEAM,3,0,Tottenham Hotspur FCxManchester City FC,6,4.0,11.0,34,4,38,32,9,7,8,1,0,0,2,1.0,12.0,51,7,65,27,16,3,5,1,0,0,DRAW
2019,2020-02-08,FINISHED,26,Everton FC,Crystal Palace FC,3,1,HOME_TEAM,3,0,Everton FCxCrystal Palace FC,12,8.0,7.0,33,5,31,37,9,6,10,1,0,0,14,12.0,7.0,30,1,22,29,7,9,9,0,2,0,DRAW
2019,2020-02-08,FINISHED,26,Brighton & Hove Albion FC,Watford FC,1,1,DRAW,1,1,Brighton & Hove Albion FCxWatford FC,15,17.0,7.0,26,2,30,37,6,8,11,0,0,1,19,11.0,7.0,23,1,23,39,5,8,12,0,2,0,AWAY_TEAM
2019,2020-02-09,FINISHED,26,Sheffield United FC,AFC Bournemouth,2,1,HOME_TEAM,3,0,Sheffield United FCxAFC Bournemouth,9,,8.0,36,4,26,23,9,9,7,1,0,0,18,14.0,8.0,26,6,25,38,7,5,13,2,0,0,DRAW
2019,2020-02-14,FINISHED,26,Wolverhampton Wanderers FC,Leicester City FC,0,0,DRAW,1,1,Wolverhampton Wanderers FCxLeicester City FC,7,7.0,13.0,35,4,35,32,8,11,6,0,0,1,5,9.0,13.0,49,4,54,26,15,4,6,0,0,1,DRAW
2019,2020-02-15,FINISHED,26,Southampton FC,Burnley FC,1,2,AWAY_TEAM,0,3,Southampton FCxBurnley FC,11,16.0,14.0,31,3,31,46,9,4,12,0,1,0,10,15.0,13.0,31,7,28,38,9,4,12,0,0,1,HOME_TEAM
2019,2020-02-15,FINISHED,26,Norwich City FC,Liverpool FC,0,1,AWAY_TEAM,0,3,Norwich City FCxLiverpool FC,20,,14.0,18,4,24,47,4,6,15,0,0,1,1,2.0,14.0,73,9,60,15,24,1,0,16,0,0,HOME_TEAM
2019,2020-02-16,FINISHED,26,Aston Villa FC,Tottenham Hotspur FC,2,3,AWAY_TEAM,0,3,Aston Villa FCxTottenham Hotspur FC,17,,15.0,25,4,32,47,7,4,14,0,1,0,6,4.0,14.0,37,7,40,32,10,7,8,2,0,0,HOME_TEAM
2019,2020-02-16,FINISHED,26,Arsenal FC,Newcastle United FC,4,0,HOME_TEAM,3,0,Arsenal FCxNewcastle United FC,8,5.0,14.0,31,3,32,34,6,13,6,0,0,4,13,13.0,15.0,31,5,24,36,8,7,10,0,0,2,AWAY_TEAM
2019,2020-02-17,FINISHED,26,Chelsea FC,Manchester United FC,0,2,AWAY_TEAM,0,3,Chelsea FCxManchester United FC,4,3.0,16.0,41,2,43,34,12,5,8,0,0,2,3,6.0,16.0,35,1,36,29,9,8,8,0,0,1,HOME_TEAM
2019,2020-02-19,FINISHED,26,Manchester City FC,West Ham United FC,2,0,HOME_TEAM,3,0,Manchester City FCxWest Ham United FC,2,1.0,17.0,51,4,65,29,16,3,6,0,1,0,16,10.0,18.0,24,2,30,43,6,6,13,0,0,1,AWAY_TEAM
2019,2020-02-22,FINISHED,27,Chelsea FC,Tottenham Hotspur FC,2,1,HOME_TEAM,3,0,Chelsea FCxTottenham Hotspur FC,4,3.0,5.0,41,2,43,36,12,5,9,0,1,0,6,4.0,6.0,40,9,43,34,11,7,8,3,0,0,AWAY_TEAM
2019,2020-02-22,FINISHED,27,Sheffield United FC,Brighton & Hove Albion FC,1,1,DRAW,1,1,Sheffield United FCxBrighton & Hove Albion FC,9,,13.0,39,6,28,24,10,9,7,2,0,0,15,17.0,14.0,27,2,31,38,6,9,11,0,0,2,AWAY_TEAM
2019,2020-02-22,FINISHED,27,Burnley FC,AFC Bournemouth,3,0,HOME_TEAM,3,0,Burnley FCxAFC Bournemouth,10,15.0,7.0,34,7,30,39,10,4,12,1,0,0,18,14.0,13.0,26,6,26,40,7,5,14,0,1,0,AWAY_TEAM
2019,2020-02-22,FINISHED,27,Southampton FC,Aston Villa FC,2,0,HOME_TEAM,3,0,Southampton FCxAston Villa FC,11,16.0,7.0,31,3,32,48,9,4,13,0,2,0,17,,6.0,25,3,34,50,7,4,15,0,2,0,AWAY_TEAM
2019,2020-02-22,FINISHED,27,Crystal Palace FC,Newcastle United FC,1,0,HOME_TEAM,3,0,Crystal Palace FCxNewcastle United FC,14,12.0,14.0,30,0,23,32,7,9,10,0,3,0,13,13.0,6.0,31,2,24,40,8,7,11,0,1,0,HOME_TEAM
2019,2020-02-22,FINISHED,27,Leicester City FC,Manchester City FC,0,1,AWAY_TEAM,0,3,Leicester City FCxManchester City FC,5,9.0,8.0,50,5,54,26,15,5,6,0,0,2,2,1.0,3.0,54,6,67,29,17,3,6,1,0,0,HOME_TEAM
2019,2020-02-23,FINISHED,27,Wolverhampton Wanderers FC,Norwich City FC,3,0,HOME_TEAM,3,0,Wolverhampton Wanderers FCxNorwich City FC,7,7.0,9.0,36,2,35,32,8,12,6,0,0,2,20,,8.0,18,1,24,48,4,6,16,0,1,0,AWAY_TEAM
2019,2020-02-23,FINISHED,27,Manchester United FC,Watford FC,3,0,HOME_TEAM,3,0,Manchester United FCxWatford FC,3,6.0,6.0,38,4,38,29,10,8,8,1,0,0,19,11.0,15.0,24,1,24,40,5,9,12,0,0,1,HOME_TEAM
2019,2020-02-23,FINISHED,27,Arsenal FC,Everton FC,3,2,HOME_TEAM,3,0,Arsenal FCxEverton FC,8,5.0,7.0,34,5,36,34,7,13,6,1,0,0,12,8.0,15.0,36,7,34,38,10,6,10,2,0,0,DRAW
2019,2020-02-24,FINISHED,27,Liverpool FC,West Ham United FC,3,2,HOME_TEAM,3,0,Liverpool FCxWest Ham United FC,1,2.0,9.0,76,9,61,15,25,1,0,17,0,0,16,10.0,5.0,24,1,30,45,6,6,14,0,1,0,AWAY_TEAM
2019,2020-02-28,FINISHED,28,Norwich City FC,Leicester City FC,1,0,HOME_TEAM,3,0,Norwich City FCxLeicester City FC,20,,5.0,18,1,24,51,4,6,17,0,2,0,5,9.0,6.0,50,2,54,27,15,5,7,0,1,0,DRAW
2019,2020-02-29,FINISHED,28,Brighton & Hove Albion FC,Crystal Palace FC,0,1,AWAY_TEAM,0,3,Brighton & Hove Albion FCxCrystal Palace FC,15,17.0,7.0,28,3,32,39,6,10,11,0,0,3,14,12.0,7.0,33,3,24,32,8,9,10,1,0,0,DRAW
2019,2020-02-29,FINISHED,28,Newcastle United FC,Burnley FC,0,0,DRAW,1,1,Newcastle United FCxBurnley FC,13,13.0,7.0,31,1,24,41,8,7,12,0,2,0,10,15.0,7.0,37,7,33,39,11,4,12,2,0,0,HOME_TEAM
2019,2020-02-29,FINISHED,28,West Ham United FC,Southampton FC,3,1,HOME_TEAM,3,0,West Ham United FCxSouthampton FC,16,10.0,5.0,24,1,32,48,6,6,15,0,2,0,11,16.0,7.0,34,3,34,48,10,4,13,1,0,0,AWAY_TEAM
2019,2020-02-29,FINISHED,28,AFC Bournemouth,Chelsea FC,2,2,DRAW,1,1,AFC BournemouthxChelsea FC,18,14.0,7.0,26,3,26,43,7,5,15,0,2,0,4,3.0,7.0,44,4,45,37,13,5,9,1,0,0,AWAY_TEAM
2019,2020-02-29,FINISHED,28,Watford FC,Liverpool FC,3,0,HOME_TEAM,3,0,Watford FCxLiverpool FC,19,11.0,6.0,24,1,24,43,5,9,13,0,1,0,1,2.0,5.0,79,9,64,17,26,1,0,18,0,0,HOME_TEAM
2019,2020-03-01,FINISHED,28,Tottenham Hotspur FC,Wolverhampton Wanderers FC,2,3,AWAY_TEAM,0,3,Tottenham Hotspur FCxWolverhampton Wanderers FC,6,4.0,8.0,40,6,44,36,11,7,9,0,1,0,7,7.0,7.0,39,5,38,32,9,12,6,1,0,0,AWAY_TEAM
2019,2020-03-01,FINISHED,28,Everton FC,Manchester United FC,1,1,DRAW,1,1,Everton FCxManchester United FC,12,8.0,7.0,36,6,36,41,10,6,11,0,1,0,3,6.0,7.0,41,7,41,29,11,8,8,2,0,0,DRAW
2019,2020-03-07,FINISHED,29,Liverpool FC,AFC Bournemouth,2,1,HOME_TEAM,3,0,Liverpool FCxAFC Bournemouth,1,2.0,7.0,79,6,64,20,26,1,1,0,1,0,18,14.0,7.0,27,1,28,45,7,6,15,0,0,1,AWAY_TEAM
2019,2020-03-07,FINISHED,29,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0,0,DRAW,1,1,Wolverhampton Wanderers FCxBrighton & Hove Albion FC,7,7.0,6.0,42,7,41,34,10,12,6,2,0,0,15,17.0,7.0,28,2,32,40,6,10,12,0,1,0,DRAW
2019,2020-03-07,FINISHED,29,Arsenal FC,West Ham United FC,1,0,HOME_TEAM,3,0,Arsenal FCxWest Ham United FC,8,5.0,-102.0,37,6,39,39,8,13,7,0,1,0,16,10.0,7.0,27,3,35,49,7,6,15,1,0,0,AWAY_TEAM
2019,2020-03-07,FINISHED,29,Sheffield United FC,Norwich City FC,1,0,HOME_TEAM,3,0,Sheffield United FCxNorwich City FC,9,,-102.0,41,5,29,25,10,11,7,0,0,2,20,,8.0,21,3,25,51,5,6,17,1,0,0,AWAY_TEAM
2019,2020-03-07,FINISHED,29,Southampton FC,Newcastle United FC,0,1,AWAY_TEAM,0,3,Southampton FCxNewcastle United FC,11,16.0,7.0,34,3,35,51,10,4,14,0,1,0,13,13.0,7.0,32,1,24,41,8,8,12,0,0,1,HOME_TEAM
2019,2020-03-07,FINISHED,29,Crystal Palace FC,Watford FC,1,0,HOME_TEAM,3,0,Crystal Palace FCxWatford FC,14,12.0,7.0,36,6,25,32,9,9,10,2,0,0,19,11.0,7.0,27,4,27,43,6,9,13,1,0,0,DRAW
2019,2020-03-07,FINISHED,29,Burnley FC,Tottenham Hotspur FC,1,1,DRAW,1,1,Burnley FCxTottenham Hotspur FC,10,15.0,7.0,38,7,33,39,11,5,12,0,0,1,6,4.0,6.0,40,3,46,39,11,7,10,0,2,0,HOME_TEAM
2019,2020-03-08,FINISHED,29,Chelsea FC,Everton FC,4,0,HOME_TEAM,3,0,Chelsea FCxEverton FC,4,3.0,8.0,45,4,47,39,13,6,9,0,0,1,12,8.0,7.0,37,4,37,42,10,7,11,0,0,1,HOME_TEAM
2019,2020-03-08,FINISHED,29,Manchester United FC,Manchester City FC,2,0,HOME_TEAM,3,0,Manchester United FCxManchester City FC,3,6.0,7.0,42,7,42,30,11,9,8,0,0,1,2,1.0,-101.0,60,9,71,29,19,3,6,3,0,0,AWAY_TEAM
2019,2020-03-09,FINISHED,29,Leicester City FC,Aston Villa FC,4,0,HOME_TEAM,3,0,Leicester City FCxAston Villa FC,5,9.0,10.0,50,1,54,28,15,5,8,0,2,0,17,,-100.0,26,1,34,52,7,5,16,0,0,1,AWAY_TEAM
2019,2020-06-17,FINISHED,28,Aston Villa FC,Sheffield United FC,0,0,DRAW,1,1,Aston Villa FCxSheffield United FC,17,,116.0,25,0,34,52,7,4,16,0,3,0,9,,116.0,40,7,29,25,10,10,7,0,0,1,HOME_TEAM
2019,2020-06-17,FINISHED,28,Manchester City FC,Arsenal FC,3,0,HOME_TEAM,3,0,Manchester City FCxArsenal FC,2,1.0,116.0,57,6,68,29,18,3,6,2,0,0,8,5.0,115.0,37,7,39,36,8,13,6,2,0,0,AWAY_TEAM
2019,2020-06-19,FINISHED,30,Norwich City FC,Southampton FC,0,3,AWAY_TEAM,0,3,Norwich City FCxSouthampton FC,20,,104.0,21,3,25,52,5,6,18,0,1,0,11,16.0,104.0,34,3,35,52,10,4,15,0,2,0,HOME_TEAM
2019,2020-06-19,FINISHED,30,Tottenham Hotspur FC,Manchester United FC,1,1,DRAW,1,1,Tottenham Hotspur FCxManchester United FC,6,4.0,104.0,41,1,47,40,11,8,10,0,0,1,3,6.0,103.0,45,7,44,30,12,9,8,1,0,0,HOME_TEAM
2019,2020-06-20,FINISHED,30,Watford FC,Leicester City FC,1,1,DRAW,1,1,Watford FCxLeicester City FC,19,11.0,105.0,27,3,27,44,6,9,14,0,1,0,5,9.0,103.0,53,3,58,28,16,5,8,1,0,0,HOME_TEAM
2019,2020-06-20,FINISHED,30,Brighton & Hove Albion FC,Arsenal FC,2,1,HOME_TEAM,3,0,Brighton & Hove Albion FCxArsenal FC,15,17.0,105.0,29,2,32,40,6,11,12,0,0,1,8,5.0,105.0,40,6,40,39,9,13,7,1,0,0,AWAY_TEAM
2019,2020-06-20,FINISHED,30,West Ham United FC,Wolverhampton Wanderers FC,0,2,AWAY_TEAM,0,3,West Ham United FCxWolverhampton Wanderers FC,16,10.0,105.0,27,3,35,50,7,6,16,0,1,0,7,7.0,105.0,43,7,41,34,10,13,6,0,0,1,HOME_TEAM
2019,2020-06-20,FINISHED,30,AFC Bournemouth,Crystal Palace FC,0,2,AWAY_TEAM,0,3,AFC BournemouthxCrystal Palace FC,18,14.0,105.0,27,1,29,47,7,6,16,0,1,0,14,12.0,105.0,39,9,26,32,10,9,10,3,0,0,HOME_TEAM
2019,2020-06-21,FINISHED,30,Newcastle United FC,Sheffield United FC,3,0,HOME_TEAM,3,0,Newcastle United FCxSheffield United FC,13,13.0,106.0,35,4,25,41,9,8,12,1,0,0,9,,106.0,44,5,30,25,11,11,7,1,0,0,AWAY_TEAM
2019,2020-06-21,FINISHED,30,Aston Villa FC,Chelsea FC,1,2,AWAY_TEAM,0,3,Aston Villa FCxChelsea FC,17,,104.0,26,1,34,56,7,5,17,0,1,0,4,3.0,105.0,48,7,51,39,14,6,9,1,0,0,HOME_TEAM
2019,2020-06-21,FINISHED,30,Everton FC,Liverpool FC,0,0,DRAW,1,1,Everton FCxLiverpool FC,12,8.0,105.0,37,1,37,46,10,7,12,0,1,0,1,2.0,106.0,82,6,66,21,27,1,1,1,0,0,HOME_TEAM
2019,2020-06-22,FINISHED,30,Manchester City FC,Burnley FC,5,0,HOME_TEAM,3,0,Manchester City FCxBurnley FC,2,1.0,106.0,60,6,71,31,19,3,7,0,1,0,10,15.0,107.0,39,5,34,40,11,6,12,0,0,2,AWAY_TEAM
2019,2020-06-23,FINISHED,31,Leicester City FC,Brighton & Hove Albion FC,0,0,DRAW,1,1,Leicester City FCxBrighton & Hove Albion FC,5,9.0,3.0,54,4,59,29,16,6,8,0,0,1,15,17.0,3.0,32,4,34,41,7,11,12,1,0,0,AWAY_TEAM
2019,2020-06-23,FINISHED,31,Tottenham Hotspur FC,West Ham United FC,2,0,HOME_TEAM,3,0,Tottenham Hotspur FCxWest Ham United FC,6,4.0,4.0,42,2,48,41,11,9,10,0,0,2,16,10.0,3.0,27,3,35,52,7,6,17,0,2,0,AWAY_TEAM
2019,2020-06-24,FINISHED,31,Wolverhampton Wanderers FC,AFC Bournemouth,1,0,HOME_TEAM,3,0,Wolverhampton Wanderers FCxAFC Bournemouth,7,7.0,4.0,46,7,43,34,11,13,6,1,0,0,18,14.0,4.0,27,1,29,49,7,6,17,0,2,0,AWAY_TEAM
2019,2020-06-24,FINISHED,31,Newcastle United FC,Aston Villa FC,1,1,DRAW,1,1,Newcastle United FCxAston Villa FC,13,13.0,3.0,38,7,28,41,10,8,12,2,0,0,17,,3.0,26,1,35,58,7,5,18,0,2,0,HOME_TEAM
2019,2020-06-24,FINISHED,31,Manchester United FC,Sheffield United FC,3,0,HOME_TEAM,3,0,Manchester United FCxSheffield United FC,3,6.0,5.0,46,5,45,31,12,10,8,0,0,1,9,,3.0,44,4,30,28,11,11,8,0,1,0,DRAW
2019,2020-06-24,FINISHED,31,Norwich City FC,Everton FC,0,1,AWAY_TEAM,0,3,Norwich City FCxEverton FC,20,,5.0,21,3,25,55,5,6,19,0,2,0,12,8.0,3.0,38,2,37,46,10,8,12,0,0,1,AWAY_TEAM
2019,2020-06-24,FINISHED,31,Liverpool FC,Crystal Palace FC,4,0,HOME_TEAM,3,0,Liverpool FCxCrystal Palace FC,1,2.0,3.0,83,4,66,21,27,2,1,0,0,1,14,12.0,4.0,42,9,28,32,11,9,10,4,0,0,AWAY_TEAM
2019,2020-06-25,FINISHED,31,Burnley FC,Watford FC,1,0,HOME_TEAM,3,0,Burnley FCxWatford FC,10,15.0,3.0,39,2,34,45,11,6,13,0,1,0,19,11.0,5.0,28,4,28,45,6,10,14,0,0,1,AWAY_TEAM
2019,2020-06-25,FINISHED,31,Southampton FC,Arsenal FC,0,2,AWAY_TEAM,0,3,Southampton FCxArsenal FC,11,16.0,6.0,37,3,38,52,11,4,15,1,0,0,8,5.0,5.0,40,3,41,41,9,13,8,0,1,0,DRAW
2019,2020-06-25,FINISHED,31,Chelsea FC,Manchester City FC,2,1,HOME_TEAM,3,0,Chelsea FCxManchester City FC,4,3.0,4.0,51,7,53,40,15,6,9,2,0,0,2,1.0,3.0,63,6,76,31,20,3,7,1,0,0,HOME_TEAM
2019,2020-06-27,FINISHED,32,Aston Villa FC,Wolverhampton Wanderers FC,0,1,AWAY_TEAM,0,3,Aston Villa FCxWolverhampton Wanderers FC,17,,3.0,27,1,36,59,7,6,18,0,0,1,7,7.0,3.0,49,7,44,34,12,13,6,2,0,0,HOME_TEAM
2019,2020-06-28,FINISHED,32,Watford FC,Southampton FC,1,3,AWAY_TEAM,0,3,Watford FCxSouthampton FC,19,11.0,3.0,28,1,28,46,6,10,15,0,1,0,11,16.0,3.0,37,3,38,54,11,4,16,0,1,0,HOME_TEAM
2019,2020-06-29,FINISHED,32,Crystal Palace FC,Burnley FC,0,1,AWAY_TEAM,0,3,Crystal Palace FCxBurnley FC,14,12.0,5.0,42,6,28,36,11,9,11,0,1,0,10,15.0,4.0,42,4,35,45,12,6,13,1,0,0,AWAY_TEAM
2019,2020-06-30,FINISHED,32,Brighton & Hove Albion FC,Manchester United FC,0,3,AWAY_TEAM,0,3,Brighton & Hove Albion FCxManchester United FC,15,17.0,7.0,33,5,34,41,7,12,12,0,0,1,3,6.0,6.0,49,7,48,31,13,10,8,1,0,0,HOME_TEAM
2019,2020-07-01,FINISHED,32,Arsenal FC,Norwich City FC,4,0,HOME_TEAM,3,0,Arsenal FCxNorwich City FC,8,5.0,6.0,43,6,43,41,10,13,8,1,0,0,20,,7.0,21,0,25,56,5,6,20,0,3,0,DRAW
2019,2020-07-01,FINISHED,32,Everton FC,Leicester City FC,2,1,HOME_TEAM,3,0,Everton FCxLeicester City FC,12,8.0,7.0,41,4,38,46,11,8,12,1,0,0,5,9.0,8.0,55,5,59,29,16,7,8,0,0,2,HOME_TEAM
2019,2020-07-01,FINISHED,32,AFC Bournemouth,Newcastle United FC,1,4,AWAY_TEAM,0,3,AFC BournemouthxNewcastle United FC,18,14.0,7.0,27,0,29,50,7,6,18,0,3,0,13,13.0,7.0,39,7,29,42,10,9,12,0,0,1,HOME_TEAM
2019,2020-07-01,FINISHED,32,West Ham United FC,Chelsea FC,3,2,HOME_TEAM,3,0,West Ham United FCxChelsea FC,16,10.0,8.0,27,0,35,54,7,6,18,0,3,0,4,3.0,6.0,54,9,55,41,16,6,9,3,0,0,AWAY_TEAM
2019,2020-07-02,FINISHED,32,Sheffield United FC,Tottenham Hotspur FC,3,1,HOME_TEAM,3,0,Sheffield United FCxTottenham Hotspur FC,9,,8.0,44,3,30,31,11,11,9,0,2,0,6,4.0,9.0,45,5,50,41,12,9,10,1,0,0,DRAW
2019,2020-07-02,FINISHED,32,Manchester City FC,Liverpool FC,4,0,HOME_TEAM,3,0,Manchester City FCxLiverpool FC,2,1.0,7.0,63,3,77,33,20,3,8,0,1,0,1,2.0,8.0,86,7,70,21,28,2,1,1,0,0,HOME_TEAM
2019,2020-07-04,FINISHED,33,Norwich City FC,Brighton & Hove Albion FC,0,1,AWAY_TEAM,0,3,Norwich City FCxBrighton & Hove Albion FC,20,,3.0,21,0,25,60,5,6,21,0,4,0,15,17.0,4.0,33,4,34,44,7,12,13,0,1,0,HOME_TEAM
2019,2020-07-04,FINISHED,33,Manchester United FC,AFC Bournemouth,5,2,HOME_TEAM,3,0,Manchester United FCxAFC Bournemouth,3,6.0,4.0,52,7,51,31,14,10,8,2,0,0,18,14.0,3.0,27,0,30,54,7,6,19,0,4,0,HOME_TEAM
2019,2020-07-04,FINISHED,33,Leicester City FC,Crystal Palace FC,3,0,HOME_TEAM,3,0,Leicester City FCxCrystal Palace FC,5,9.0,3.0,55,2,60,31,16,7,9,0,1,0,14,12.0,5.0,42,3,28,37,11,9,12,0,2,0,AWAY_TEAM
2019,2020-07-04,FINISHED,33,Wolverhampton Wanderers FC,Arsenal FC,0,2,AWAY_TEAM,0,3,Wolverhampton Wanderers FCxArsenal FC,7,7.0,7.0,52,9,45,34,13,13,6,3,0,0,8,5.0,3.0,46,6,47,41,11,13,8,2,0,0,DRAW
2019,2020-07-04,FINISHED,33,Chelsea FC,Watford FC,3,0,HOME_TEAM,3,0,Chelsea FCxWatford FC,4,3.0,3.0,54,6,57,44,16,6,10,0,1,0,19,11.0,6.0,28,1,29,49,6,10,16,0,2,0,AWAY_TEAM
2019,2020-07-05,FINISHED,33,Burnley FC,Sheffield United FC,1,1,DRAW,1,1,Burnley FCxSheffield United FC,10,15.0,6.0,45,6,36,45,13,6,13,2,0,0,9,,3.0,47,3,33,32,12,11,9,1,0,0,HOME_TEAM
2019,2020-07-05,FINISHED,33,Newcastle United FC,West Ham United FC,2,2,DRAW,1,1,Newcastle United FCxWest Ham United FC,13,13.0,4.0,42,7,33,43,11,9,12,1,0,0,16,10.0,4.0,30,3,38,56,8,6,18,1,0,0,AWAY_TEAM
2019,2020-07-05,FINISHED,33,Liverpool FC,Aston Villa FC,2,0,HOME_TEAM,3,0,Liverpool FCxAston Villa FC,1,2.0,3.0,86,4,70,25,28,2,2,0,1,0,17,,8.0,27,1,36,60,7,6,19,0,1,0,AWAY_TEAM
2019,2020-07-05,FINISHED,33,Southampton FC,Manchester City FC,1,0,HOME_TEAM,3,0,Southampton FCxManchester City FC,11,16.0,7.0,40,6,41,55,12,4,16,1,0,0,2,1.0,3.0,66,6,81,33,21,3,8,1,0,0,HOME_TEAM
2019,2020-07-06,FINISHED,33,Tottenham Hotspur FC,Everton FC,1,0,HOME_TEAM,3,0,Tottenham Hotspur FCxEverton FC,6,4.0,4.0,45,4,51,44,12,9,11,0,1,0,12,8.0,5.0,44,7,40,47,12,8,12,2,0,0,DRAW
