season,date,match_name,home_team,away_team,winner,home_score,away_score,h_odd,d_odd,a_odd,h_match_points,a_match_points,ht_rank,ht_ls_rank,ht_days_ls_match,ht_points,ht_l_points,ht_l_wavg_points,ht_goals,ht_l_goals,ht_l_wavg_goals,ht_goals_sf,ht_l_goals_sf,ht_l_wavg_goals_sf,ht_wins,ht_draws,ht_losses,ht_win_streak,ht_loss_streak,ht_draw_streak,at_rank,at_ls_rank,at_days_ls_match,at_points,at_l_points,at_l_wavg_points,at_goals,at_l_goals,at_l_wavg_goals,at_goals_sf,at_l_goals_sf,at_l_wavg_goals_sf,at_wins,at_draws,at_losses,at_win_streak,at_loss_streak,at_draw_streak,ls_winner
2011,2012-05-13,Stoke - Bolton,Stoke,Bolton,DRAW,2,2,2.15,3.86,2.99,1,1,14,13.0,7.0,44,0.6666666666666666,0.46120491955662146,34,11.333333333333334,0.44448561254830565,51,9.666666666666666,1.1322422137163812,11,11,15,0,1,0,18,14.0,7.0,35,0.6666666666666666,0.8643489135865821,44,14.666666666666666,1.6740066406782717,75,20.0,2.411302139007603,10,5,22,0,0,1,HOME_TEAM
2011,2012-05-13,Sunderland - Manchester Utd,Sunderland,Manchester Utd,AWAY_TEAM,0,1,7.05,4.53,1.44,0,3,13,10.0,7.0,45,0.6666666666666666,0.4764145863446174,45,15.0,1.0369461614900501,45,11.666666666666666,1.657972890563542,11,12,14,0,1,0,2,1.0,7.0,86,1.3333333333333333,1.906110696028918,88,29.333333333333332,1.8150068533286685,33,18.333333333333332,0.7823201841238188,27,5,5,1,0,0,HOME_TEAM
2011,2012-05-13,Swansea - Liverpool,Swansea,Liverpool,HOME_TEAM,1,0,3.43,3.48,2.1,3,0,11,,7.0,44,0.6666666666666666,0.5730053707229672,43,14.333333333333334,1.3285554820904508,51,11.666666666666666,2.2822454237611964,11,11,15,0,1,0,8,6.0,5.0,52,2.0,1.9874732283933554,47,15.666666666666666,2.4955975531047443,39,13.0,0.921202767509385,14,10,13,1,0,0,DRAW
2011,2012-05-13,Tottenham - Fulham,Tottenham,Fulham,HOME_TEAM,2,0,1.41,4.49,7.88,3,0,4,5.0,7.0,66,2.3333333333333335,1.6704686273878906,64,21.333333333333332,1.8083692696673097,41,14.666666666666666,0.8885129918344319,19,9,9,0,0,1,9,8.0,7.0,52,2.0,2.541717527390574,48,16.0,1.4718052049574908,49,12.666666666666666,1.1127031449286733,14,10,13,2,0,0,AWAY_TEAM
2011,2012-05-13,West Brom - Arsenal,West Brom,Arsenal,AWAY_TEAM,2,3,5.09,4.02,1.64,0,3,10,11.0,7.0,47,1.6666666666666667,1.3639711085124873,43,14.333333333333334,1.2424414223933127,49,14.333333333333334,1.1565625252842437,13,8,16,0,0,2,3,4.0,8.0,67,1.0,1.038918672085856,71,23.666666666666668,1.948219766607508,47,16.333333333333332,1.8928239948872942,20,7,10,0,0,3,HOME_TEAM
2011,2012-05-13,Wigan - Wolves,Wigan,Wolves,HOME_TEAM,3,2,1.55,4.05,6.02,3,0,15,16.0,6.0,40,2.0,2.5700104088755324,39,13.0,1.823601358992164,60,15.0,0.3519151127693476,10,10,17,2,0,0,20,17.0,7.0,25,0.6666666666666666,0.8129384164931253,38,12.666666666666666,1.0359349705395289,79,20.666666666666668,1.4217273853864754,5,10,22,0,0,2,HOME_TEAM
2011,2012-05-08,Liverpool - Chelsea,Liverpool,Chelsea,HOME_TEAM,4,1,2.06,3.62,3.4,3,0,8,6.0,7.0,49,1.0,0.9749464567867108,43,14.333333333333334,0.9911951062094886,38,12.666666666666666,0.84240553501877,13,10,13,0,1,0,6,2.0,6.0,61,1.3333333333333333,1.0935486510279588,62,20.666666666666668,1.69529022811912,41,15.333333333333334,1.3847273443534505,17,10,9,0,1,0,AWAY_TEAM
2011,2012-05-07,Blackburn - Wigan,Blackburn,Wigan,AWAY_TEAM,0,1,2.77,3.4,2.49,0,3,19,15.0,8.0,31,1.0,0.7693771523190662,47,15.666666666666666,0.6464619037578814,75,17.666666666666668,1.707105719106039,8,7,21,0,1,0,15,16.0,9.0,37,2.0,2.140020817751065,38,12.666666666666666,2.647202717984328,60,14.666666666666666,0.7038302255386952,9,10,17,1,0,0,DRAW
2011,2012-05-06,Manchester Utd - Swansea,Manchester Utd,Swansea,HOME_TEAM,2,0,1.17,7.13,15.9,3,0,2,1.0,6.0,83,1.3333333333333333,0.8122213920578361,86,28.666666666666668,1.630013706657337,33,18.333333333333332,1.5646403682476375,26,5,5,0,1,0,11,,8.0,44,1.6666666666666667,1.1460107414459344,43,14.333333333333334,2.6571109641809016,49,11.666666666666666,2.564490847522393,11,11,14,0,0,2,AWAY_TEAM
2011,2012-05-06,Aston Villa - Tottenham,Aston Villa,Tottenham,DRAW,1,1,4.09,3.53,1.88,1,1,16,9.0,8.0,37,0.6666666666666666,0.6793812476680614,36,12.0,0.3157935823255684,50,13.666666666666666,0.8415293703146745,7,16,13,0,0,1,4,5.0,4.0,65,2.0,2.340937254775781,63,21.0,2.6167385393346194,40,14.333333333333334,0.7770259836688638,19,8,9,2,0,0,HOME_TEAM
2011,2012-05-06,Bolton - West Brom,Bolton,West Brom,DRAW,2,2,2.15,3.39,3.36,1,1,18,14.0,4.0,34,1.3333333333333333,0.7286978271731641,42,14.0,1.3480132813565433,73,19.333333333333332,2.8226042780152056,10,4,22,0,1,0,10,11.0,8.0,46,2.3333333333333335,1.7279422170249745,41,13.666666666666666,0.48488284478662536,47,13.666666666666666,0.3131250505684875,13,7,16,0,0,1,HOME_TEAM
2011,2012-05-06,Fulham - Sunderland,Fulham,Sunderland,HOME_TEAM,2,1,1.7,3.73,4.92,3,0,9,8.0,5.0,49,2.0,2.083435054781148,46,15.333333333333334,0.9436104099149816,48,12.333333333333334,1.2254062898573466,13,10,13,1,0,0,13,10.0,8.0,45,1.0,0.9528291726892348,44,14.666666666666666,1.0738923229801003,43,11.333333333333334,1.315945781127084,11,12,13,0,0,3,DRAW
2011,2012-05-06,QPR - Stoke,QPR,Stoke,HOME_TEAM,1,0,1.77,3.67,4.57,3,0,17,,7.0,34,1.0,0.9972250307619106,40,13.333333333333334,0.9920466684561688,63,14.0,3.240915910108015,9,7,20,0,1,0,14,13.0,5.0,44,0.6666666666666666,0.9224098391132429,34,11.333333333333334,0.8889712250966113,50,9.666666666666666,1.2644844274327625,11,11,14,0,0,2,AWAY_TEAM
2011,2012-05-06,Wolves - Everton,Wolves,Everton,DRAW,0,0,4.67,3.72,1.74,1,1,20,17.0,8.0,24,0.6666666666666666,0.6258768329862505,38,12.666666666666666,2.0718699410790578,79,20.666666666666668,2.8434547707729507,5,9,22,0,0,1,7,7.0,5.0,52,1.6666666666666667,1.6685723276168574,47,15.666666666666666,2.3615645016834605,39,12.0,1.072946051863255,14,10,12,0,0,1,HOME_TEAM
2011,2012-05-06,Newcastle - Manchester City,Newcastle,Manchester City,AWAY_TEAM,0,2,4.65,4.05,1.69,0,3,5,12.0,4.0,65,2.0,2.24037041811971,55,18.333333333333332,1.6254755592963193,46,13.666666666666666,1.0151830295217223,19,8,9,1,0,0,1,3.0,6.0,83,3.0,2.8533164258114994,88,29.333333333333332,2.0666624441801105,27,15.333333333333334,0.21692348888609558,26,5,5,4,0,0,HOME_TEAM
2011,2012-05-05,Arsenal - Norwich,Arsenal,Norwich,DRAW,3,3,1.2,6.63,14.17,1,1,3,4.0,7.0,66,0.6666666666666666,1.0778373441717122,68,22.666666666666668,0.8964395332150161,44,15.333333333333334,0.7856479897745885,20,6,10,0,0,2,12,,7.0,43,0.0,0.2453445981373079,47,15.666666666666666,0.34722122887615114,63,17.0,2.9225805561291054,11,10,15,0,3,0,AWAY_TEAM
2011,2012-05-02,Bolton - Tottenham,Bolton,Tottenham,AWAY_TEAM,1,4,4.4,3.72,1.8,0,3,18,14.0,4.0,34,1.6666666666666667,1.4573956543463282,41,13.666666666666666,1.6960265627130866,69,18.0,1.6452085560304113,10,4,21,0,0,1,4,5.0,3.0,62,1.0,1.6818745095515624,59,19.666666666666668,1.2334770786692388,39,13.0,0.5540519673377275,18,8,9,1,0,0,HOME_TEAM
2011,2012-05-02,Chelsea - Newcastle,Chelsea,Newcastle,AWAY_TEAM,0,2,1.45,4.51,6.84,0,3,6,2.0,3.0,61,1.6666666666666667,2.1870973020559177,62,20.666666666666668,3.39058045623824,39,14.666666666666666,0.7694546887069009,17,10,8,1,0,0,5,12.0,4.0,62,2.0,1.4807408362394199,53,17.666666666666668,1.2509511185926385,46,13.0,2.0303660590434447,18,8,9,0,1,0,AWAY_TEAM
2011,2012-05-01,Liverpool - Fulham,Liverpool,Fulham,AWAY_TEAM,0,1,1.72,3.66,4.96,0,3,8,6.0,3.0,49,2.0,1.9498929135734215,43,14.333333333333334,1.9823902124189772,37,12.333333333333334,0.68481107003754,13,10,12,1,0,0,9,8.0,3.0,46,1.3333333333333333,1.1668701095622964,45,15.0,0.8872208198299631,48,12.0,2.450812579714693,12,10,13,0,1,0,HOME_TEAM
2011,2012-05-01,Stoke - Everton,Stoke,Everton,DRAW,1,1,3.04,3.25,2.37,1,1,14,13.0,3.0,43,0.6666666666666666,0.8448196782264858,33,11.0,0.7779424501932226,49,9.333333333333334,1.528968854865525,11,10,14,0,0,1,7,7.0,3.0,51,2.3333333333333335,2.3371446552337147,46,15.333333333333334,3.723129003366921,38,11.666666666666666,1.14589210372651,14,9,12,1,0,0,AWAY_TEAM
2011,2012-04-30,Manchester City - Manchester Utd,Manchester City,Manchester Utd,HOME_TEAM,1,0,2.04,3.41,3.67,3,0,1,3.0,8.0,80,3.0,2.7066328516229987,87,29.0,3.133324888360221,27,15.333333333333334,0.43384697777219117,25,5,5,3,0,0,2,1.0,8.0,83,1.3333333333333333,1.6244427841156721,86,28.666666666666668,3.260027413314674,32,18.333333333333332,2.129280736495275,26,5,4,0,0,1,AWAY_TEAM
2011,2012-04-29,Tottenham - Blackburn,Tottenham,Blackburn,HOME_TEAM,2,0,1.34,5.2,8.62,3,0,4,5.0,8.0,59,0.3333333333333333,0.36374901910312474,57,19.0,0.46695415733847767,39,13.0,1.108103934675455,17,8,9,0,2,0,19,15.0,8.0,31,1.0,1.5387543046381325,47,15.666666666666666,1.2929238075157627,73,17.666666666666668,1.414211438212078,8,7,20,1,0,0,AWAY_TEAM
2011,2012-04-29,Chelsea - QPR,Chelsea,QPR,HOME_TEAM,6,1,1.43,4.41,7.66,3,0,6,2.0,8.0,58,1.6666666666666667,1.3741946041118354,56,18.666666666666668,0.78116091247648,38,14.333333333333334,0.5389093774138018,16,10,8,0,0,2,17,,8.0,34,2.0,1.9944500615238212,39,13.0,0.9840933369123377,57,13.666666666666666,0.4818318202160299,9,7,19,1,0,0,HOME_TEAM
2011,2012-04-28,Norwich - Liverpool,Norwich,Liverpool,AWAY_TEAM,0,3,4.48,3.79,1.76,0,3,12,,7.0,43,1.0,0.4906891962746158,47,15.666666666666666,0.6944424577523023,60,16.0,2.845161112258211,11,10,14,0,2,0,8,6.0,6.0,46,1.3333333333333333,0.8997858271468431,40,13.333333333333334,0.9647804248379543,37,11.333333333333334,1.36962214007508,12,10,12,0,1,0,DRAW
2011,2012-04-28,Everton - Fulham,Everton,Fulham,HOME_TEAM,4,0,1.8,3.51,4.62,3,0,7,7.0,6.0,48,1.6666666666666667,1.6742893104674295,42,14.0,3.446258006733842,38,11.666666666666666,2.29178420745302,13,9,12,0,0,1,9,8.0,7.0,46,2.3333333333333335,2.333740219124593,45,15.0,1.7744416396599263,44,12.0,0.9016251594293863,12,10,12,1,0,0,AWAY_TEAM
2011,2012-04-28,Stoke - Arsenal,Stoke,Arsenal,DRAW,1,1,4.41,3.54,1.83,1,1,14,13.0,7.0,42,1.3333333333333333,0.6896393564529717,32,10.666666666666666,0.5558849003864452,48,9.0,2.05793770973105,11,9,14,0,1,0,3,4.0,7.0,65,1.3333333333333333,1.1556746883434244,67,22.333333333333332,0.7928790664300323,43,15.0,0.571295979549177,20,5,10,0,0,1,HOME_TEAM
2011,2012-04-28,Sunderland - Bolton,Sunderland,Bolton,DRAW,2,2,1.99,3.47,3.76,1,1,13,10.0,7.0,44,0.6666666666666666,0.9056583453784697,42,14.0,0.14778464596020058,41,10.666666666666666,0.6318915622541681,11,11,13,0,0,2,18,14.0,4.0,33,1.3333333333333333,1.9147913086926565,39,13.0,1.3920531254261732,67,17.333333333333332,1.2904171120608225,10,3,21,1,0,0,AWAY_TEAM
2011,2012-04-28,Swansea - Wolves,Swansea,Wolves,DRAW,4,4,1.49,4.18,6.63,1,1,11,,7.0,43,1.3333333333333333,1.2920214828918688,39,13.0,1.3142219283618033,45,10.333333333333334,1.1289816950447857,11,10,14,0,0,1,20,17.0,6.0,23,0.3333333333333333,0.25175366597250104,34,11.333333333333334,0.1437398821581155,75,19.333333333333332,1.6869095415459014,5,8,22,0,1,0,DRAW
2011,2012-04-28,West Brom - Aston Villa,West Brom,Aston Villa,DRAW,0,0,2.12,3.3,3.54,1,1,10,11.0,6.0,45,2.0,2.455884434049949,41,13.666666666666666,0.9697656895732507,47,13.666666666666666,0.626250101136975,13,6,16,2,0,0,16,9.0,4.0,36,0.3333333333333333,0.3587624953361228,36,12.0,0.6315871646511368,50,13.666666666666666,1.683058740629349,7,15,13,0,1,0,AWAY_TEAM
2011,2012-04-28,Wigan - Newcastle,Wigan,Newcastle,HOME_TEAM,4,0,2.63,3.38,2.61,3,0,15,16.0,7.0,34,2.0,1.2800416355021298,34,11.333333333333334,1.294405435968656,60,14.666666666666666,1.4076604510773905,8,10,17,0,1,0,5,12.0,7.0,62,3.0,2.9614816724788398,53,17.666666666666668,2.501902237185277,42,13.0,0.060732118086889386,18,8,8,6,0,0,HOME_TEAM
2011,2012-04-24,Aston Villa - Bolton,Aston Villa,Bolton,AWAY_TEAM,1,2,2.04,3.39,3.67,0,3,16,9.0,3.0,36,0.6666666666666666,0.7175249906722456,35,11.666666666666666,0.2631743293022737,48,13.0,1.3661174812586978,7,15,12,0,0,1,18,14.0,3.0,30,0.3333333333333333,0.8295826173853129,37,12.333333333333334,0.7841062508523464,66,16.666666666666668,1.580834224121645,9,3,21,0,0,1,AWAY_TEAM
2011,2012-04-22,Liverpool - West Brom,Liverpool,West Brom,AWAY_TEAM,0,1,1.39,4.71,8.18,0,3,8,6.0,12.0,46,1.3333333333333333,1.7995716542936862,40,13.333333333333334,1.9295608496759087,36,11.0,1.7392442801501602,12,10,11,1,0,0,10,11.0,8.0,42,2.0,1.911768868099898,40,13.333333333333334,0.9395313791465014,47,13.333333333333334,1.25250020227395,12,6,16,1,0,0,AWAY_TEAM
2011,2012-04-22,Wolves - Manchester City,Wolves,Manchester City,AWAY_TEAM,0,2,13.71,6.75,1.2,0,3,20,17.0,8.0,23,0.3333333333333333,0.5035073319450021,34,11.333333333333334,0.287479764316231,73,18.666666666666668,1.373819083091803,5,8,21,0,0,1,1,3.0,8.0,77,2.0,2.4132657032459974,85,28.333333333333332,4.266649776720442,27,14.666666666666666,0.8676939555443823,24,5,5,2,0,0,HOME_TEAM
2011,2012-04-22,Manchester Utd - Everton,Manchester Utd,Everton,DRAW,4,4,1.35,4.78,9.31,1,1,2,1.0,7.0,82,2.0,2.2488855682313442,82,27.333333333333332,2.520054826629348,28,17.0,0.2585614729905501,26,4,4,1,0,0,7,7.0,13.0,47,2.3333333333333335,2.348578620934859,38,12.666666666666666,2.8925160134676844,34,10.333333333333334,0.5835684149060398,13,8,12,1,0,0,AWAY_TEAM
2011,2012-04-21,QPR - Tottenham,QPR,Tottenham,HOME_TEAM,1,0,3.59,3.46,2.05,3,0,17,,7.0,31,1.0,0.9889001230476424,38,12.666666666666666,0.9681866738246754,57,13.666666666666666,0.9636636404320598,8,7,19,0,1,0,4,5.0,12.0,59,1.3333333333333333,0.7274980382062495,57,19.0,0.9339083146769553,38,13.0,1.2162078693509102,17,8,8,0,1,0,HOME_TEAM
2011,2012-04-21,Aston Villa - Sunderland,Aston Villa,Sunderland,DRAW,0,0,2.15,3.24,3.51,1,1,16,9.0,6.0,35,0.6666666666666666,0.43504998134449124,35,11.666666666666666,0.5263486586045474,48,13.0,2.7322349625173956,7,14,12,0,1,0,13,10.0,7.0,43,0.6666666666666666,0.8113166907569394,42,14.0,0.29556929192040116,41,10.666666666666666,1.2637831245083362,11,10,13,0,0,1,DRAW
2011,2012-04-21,Blackburn - Norwich,Blackburn,Norwich,HOME_TEAM,2,0,1.94,3.6,3.75,3,0,19,15.0,7.0,28,0.0,0.0775086092762649,45,15.0,0.5858476150315255,73,17.666666666666668,2.828422876424156,7,7,20,0,5,0,12,,7.0,43,1.3333333333333333,0.9813783925492316,47,15.666666666666666,1.3888849155046046,58,16.0,3.6903222245164216,11,10,13,0,1,0,DRAW
2011,2012-04-21,Bolton - Swansea,Bolton,Swansea,DRAW,1,1,2.33,3.26,3.08,1,1,18,14.0,12.0,29,1.0,0.6591652347706258,36,12.0,0.5682125017046928,65,16.333333333333332,2.16166844824329,9,2,21,0,2,0,11,,7.0,42,1.0,1.5840429657837376,38,12.666666666666666,1.6284438567236066,44,10.0,1.2579633900895715,11,9,14,1,0,0,HOME_TEAM
2011,2012-04-21,Fulham - Wigan,Fulham,Wigan,HOME_TEAM,2,1,1.84,3.61,4.24,3,0,9,8.0,12.0,43,2.3333333333333335,1.6674804382491857,43,14.333333333333334,1.5488832793198526,43,11.666666666666666,0.8032503188587725,11,10,12,0,0,1,15,16.0,5.0,34,2.0,2.5600832710042596,33,11.0,1.5888108719373122,58,14.333333333333334,0.8153209021547809,8,10,16,2,0,0,AWAY_TEAM
2011,2012-04-21,Newcastle - Stoke,Newcastle,Stoke,HOME_TEAM,3,0,1.69,3.58,5.39,3,0,5,12.0,12.0,59,3.0,2.9229633449576795,50,16.666666666666668,2.003804474370554,42,13.0,0.12146423617377877,17,8,8,5,0,0,14,13.0,12.0,42,1.3333333333333333,1.3792787129059434,32,10.666666666666666,1.1117698007728904,45,9.0,1.1158754194620997,11,9,13,0,0,1,AWAY_TEAM
2011,2012-04-21,Arsenal - Chelsea,Arsenal,Chelsea,DRAW,0,0,1.88,3.58,4.08,1,1,3,4.0,5.0,64,2.0,1.3113493766868487,67,22.333333333333332,1.5857581328600645,43,15.0,1.142591959098354,20,4,10,0,1,0,6,2.0,12.0,57,2.3333333333333335,1.7483892082236707,56,18.666666666666668,1.56232182495296,38,14.333333333333334,1.0778187548276037,16,9,8,0,0,1,AWAY_TEAM
2011,2012-04-16,Arsenal - Wigan,Arsenal,Wigan,AWAY_TEAM,1,2,1.27,5.66,11.0,0,3,3,4.0,5.0,64,2.0,2.6226987533736974,66,22.0,2.171516265720129,41,14.333333333333334,0.28518391819670796,20,4,9,2,0,0,15,16.0,5.0,31,2.0,2.120166542008519,31,10.333333333333334,1.1776217438746244,57,13.666666666666666,0.6306418043095618,7,10,16,1,0,0,AWAY_TEAM
2011,2012-04-15,Manchester Utd - Aston Villa,Manchester Utd,Aston Villa,HOME_TEAM,4,0,1.2,6.67,14.67,3,0,2,1.0,4.0,79,2.0,1.4977711364626884,78,26.0,1.0401096532586962,28,17.0,0.5171229459811002,25,4,4,0,1,0,16,9.0,6.0,35,0.6666666666666666,0.8700999626889825,35,11.666666666666666,1.0526973172090948,44,13.0,1.4644699250347912,7,14,11,0,0,2,AWAY_TEAM
2011,2012-04-14,Sunderland - Wolves,Sunderland,Wolves,DRAW,0,0,1.53,4.06,6.53,1,1,13,10.0,5.0,42,0.6666666666666666,0.6226333815138787,42,14.0,0.5911385838408023,41,10.666666666666666,2.5275662490166724,11,9,13,0,1,0,20,17.0,3.0,22,0.0,0.007014663890004158,34,11.333333333333334,0.574959528632462,73,18.666666666666668,2.747638166183606,5,7,21,0,7,0,HOME_TEAM
2011,2012-04-14,Swansea - Blackburn,Swansea,Blackburn,HOME_TEAM,3,0,1.99,3.44,3.79,3,0,11,,3.0,39,0.0,0.1680859315674752,35,11.666666666666666,0.2568877134472132,44,10.0,2.515926780179143,10,9,14,0,4,0,19,15.0,4.0,28,0.0,0.1550172185525298,45,15.0,1.171695230063051,70,17.666666666666668,2.6568457528483123,7,7,19,0,4,0,HOME_TEAM
2011,2012-04-14,West Brom - QPR,West Brom,QPR,HOME_TEAM,1,0,2.19,3.4,3.26,3,0,10,11.0,3.0,39,1.0,0.8235377361997962,39,13.0,0.8790627582930028,47,13.333333333333334,2.5050004045479,11,6,16,0,1,0,17,,3.0,31,2.0,1.9778002460952848,38,12.666666666666666,1.9363733476493508,56,13.666666666666666,0.9273272808641195,8,7,18,1,0,0,DRAW
2011,2012-04-14,Norwich - Manchester City,Norwich,Manchester City,AWAY_TEAM,1,6,6.63,4.25,1.5,0,3,12,,5.0,43,1.3333333333333333,1.9627567850984633,46,15.333333333333334,1.7777698310092092,52,14.0,1.3806444490328431,11,10,12,1,0,0,1,3.0,3.0,74,1.3333333333333333,1.8265314064919949,79,26.333333333333332,2.5332995534408838,26,12.666666666666666,0.7353879110887647,23,5,5,1,0,0,HOME_TEAM
2011,2012-04-11,QPR - Swansea,QPR,Swansea,HOME_TEAM,3,0,2.08,3.38,3.56,3,0,17,,3.0,28,1.0,0.9556004921905696,35,11.666666666666666,0.8727466952987015,56,13.666666666666666,1.854654561728239,7,7,18,0,1,0,11,,5.0,39,0.0,0.3361718631349504,35,11.666666666666666,0.5137754268944263,41,10.0,2.031853560358286,10,9,13,0,3,0,DRAW
2011,2012-04-11,Manchester City - West Brom,Manchester City,West Brom,HOME_TEAM,4,0,1.24,5.89,12.5,3,0,1,3.0,3.0,71,0.6666666666666666,0.6530628129839897,75,25.0,1.0665991068817675,26,12.666666666666666,1.4707758221775293,22,5,5,0,1,0,10,11.0,4.0,39,1.0,1.6470754723995924,39,13.0,1.7581255165860057,43,13.333333333333334,1.0100008090958,11,6,15,1,0,0,DRAW
2011,2012-04-11,Wigan - Manchester Utd,Wigan,Manchester Utd,HOME_TEAM,1,0,7.68,4.51,1.42,3,0,15,16.0,4.0,28,2.0,1.2403330840170383,30,10.0,1.3552434877492487,57,13.666666666666666,1.2612836086191237,6,10,16,0,1,0,2,1.0,3.0,79,3.0,2.995542272925377,78,26.0,2.0802193065173924,27,17.0,0.0342458919622004,25,4,3,8,0,0,HOME_TEAM
2011,2012-04-11,Wolves - Arsenal,Wolves,Arsenal,AWAY_TEAM,0,3,7.85,4.76,1.39,0,3,20,17.0,4.0,22,0.0,0.014029327780008316,34,11.333333333333334,1.149919057264924,70,17.666666666666668,2.4952763323672116,5,7,20,0,6,0,3,4.0,3.0,61,2.0,2.245397506747395,63,21.0,1.343032531440258,41,13.333333333333334,0.5703678363934159,19,4,9,1,0,0,DRAW
2011,2012-04-10,Blackburn - Liverpool,Blackburn,Liverpool,AWAY_TEAM,2,3,3.13,3.39,2.26,0,3,19,15.0,3.0,28,0.0,0.3100344371050596,43,14.333333333333334,0.34339046012610197,67,16.666666666666668,2.3136915056966245,7,7,18,0,3,0,8,6.0,3.0,43,0.3333333333333333,0.5991433085873723,37,12.333333333333334,0.8591216993518174,34,10.0,1.4784885603003204,11,10,11,0,0,1,DRAW
2011,2012-04-09,Fulham - Chelsea,Fulham,Chelsea,DRAW,1,1,3.34,3.32,2.19,1,1,9,8.0,2.0,42,2.0,2.3349608764983714,42,14.0,2.097766558639705,42,11.333333333333334,0.606500637717545,11,9,12,2,0,0,6,2.0,2.0,56,2.3333333333333335,2.4967784164473414,55,18.333333333333332,2.12464364990592,37,14.0,1.1556375096552074,16,8,8,2,0,0,DRAW
2011,2012-04-09,Aston Villa - Stoke,Aston Villa,Stoke,DRAW,1,1,2.2,3.24,3.38,1,1,16,9.0,2.0,34,0.3333333333333333,0.740199925377965,34,11.333333333333334,1.1053946344181895,43,12.666666666666666,1.9289398500695825,7,13,11,0,0,1,14,13.0,2.0,41,1.3333333333333333,1.7585574258118868,31,10.333333333333334,1.223539601545781,44,8.666666666666666,1.2317508389241993,11,8,13,1,0,0,DRAW
2011,2012-04-09,Everton - Sunderland,Everton,Sunderland,HOME_TEAM,4,0,1.95,3.34,4.08,3,0,7,7.0,2.0,44,2.3333333333333335,1.6971572418697178,34,11.333333333333334,1.7850320269353688,34,10.333333333333334,1.1671368298120797,12,8,12,0,0,1,13,10.0,2.0,42,1.6666666666666667,1.2452667630277574,42,14.0,1.1822771676816046,37,10.666666666666666,1.0551324980333447,11,9,12,0,0,2,DRAW
2011,2012-04-09,Newcastle - Bolton,Newcastle,Bolton,HOME_TEAM,2,0,1.51,4.16,6.38,3,0,5,12.0,3.0,56,3.0,2.845926689915359,48,16.0,2.007608948741108,42,13.0,0.24292847234755754,16,8,8,4,0,0,18,14.0,2.0,29,2.0,1.3183304695412517,36,12.0,1.1364250034093857,63,16.333333333333332,2.3233368964865804,9,2,20,0,1,0,AWAY_TEAM
2011,2012-04-09,Tottenham - Norwich,Tottenham,Norwich,AWAY_TEAM,1,2,1.29,5.48,10.33,0,3,4,5.0,2.0,59,1.6666666666666667,1.454996076412499,56,18.666666666666668,0.8678166293539107,36,12.333333333333334,0.4324157387018204,17,8,7,0,0,1,12,,2.0,40,1.3333333333333333,0.9255135701969266,44,14.666666666666666,1.5555396620184183,51,13.333333333333334,1.7612888980656862,10,10,12,0,0,1,AWAY_TEAM
2011,2012-04-08,Arsenal - Manchester City,Arsenal,Manchester City,HOME_TEAM,1,0,2.38,3.39,2.94,3,0,3,4.0,8.0,58,2.0,1.4907950134947896,62,20.666666666666668,1.686065062880516,41,13.333333333333334,1.1407356727868319,18,4,9,0,1,0,1,3.0,8.0,71,1.6666666666666667,1.3061256259679794,75,25.0,2.133198213763535,25,12.666666666666666,1.9415516443550587,22,5,4,0,0,2,HOME_TEAM
2011,2012-04-08,Manchester Utd - QPR,Manchester Utd,QPR,HOME_TEAM,2,0,1.16,7.36,15.58,3,0,2,1.0,6.0,76,3.0,2.991084545850754,76,25.333333333333332,2.160438613034785,27,17.0,0.0684917839244008,24,4,3,7,0,0,17,,8.0,28,2.0,1.9112009843811393,35,11.666666666666666,1.745493390597403,54,13.666666666666666,1.7093091234564781,7,7,17,1,0,0,AWAY_TEAM
2011,2012-04-07,Stoke - Wolves,Stoke,Wolves,HOME_TEAM,2,1,1.65,3.79,5.42,3,0,14,13.0,7.0,38,0.6666666666666666,0.5171148516237736,29,9.666666666666666,0.4470792030915618,43,8.333333333333334,1.4635016778483987,10,8,13,0,1,0,20,17.0,7.0,22,0.0,0.028058655560016632,33,11.0,1.299838114529848,68,17.333333333333332,2.990552664734423,5,7,19,0,5,0,AWAY_TEAM
2011,2012-04-07,Bolton - Fulham,Bolton,Fulham,AWAY_TEAM,0,3,2.42,3.32,2.9,0,3,18,14.0,7.0,29,3.0,2.6366609390825033,36,12.0,2.2728500068187714,60,15.333333333333334,1.6466737929731607,9,2,19,3,0,0,9,8.0,7.0,39,1.0,1.6699217529967427,39,13.0,1.1955331172794104,42,10.333333333333334,1.21300127543509,10,9,12,1,0,0,HOME_TEAM
2011,2012-04-07,Chelsea - Wigan,Chelsea,Wigan,HOME_TEAM,2,1,1.34,4.99,9.13,3,0,6,2.0,7.0,53,1.3333333333333333,1.9935568328946829,53,17.666666666666668,2.24928729981184,36,13.666666666666666,1.3112750193104148,15,8,8,1,0,0,15,16.0,7.0,28,2.3333333333333335,2.4806661680340767,29,9.666666666666666,1.7104869754984975,55,13.333333333333334,0.5225672172382474,6,10,15,2,0,0,DRAW
