season,date,match_name,home_team,away_team,winner,home_score,away_score,h_odd,d_odd,a_odd,h_match_points,a_match_points,ht_rank,ht_ls_rank,ht_days_ls_match,ht_points,ht_l_points,ht_goals,ht_goals_sf,ht_wins,ht_draws,ht_losses,ht_win_streak,ht_loss_streak,ht_draw_streak,at_rank,at_ls_rank,at_days_ls_match,at_points,at_l_points,at_goals,at_goals_sf,at_wins,at_draws,at_losses,at_win_streak,at_loss_streak,at_draw_streak,ls_winner
2013,2013-12-15,Norwich - Swansea,Norwich,Swansea,DRAW,1,1,2.87,3.32,2.53,1,1,18,11.0,8.0,17,6,14,28,5,2,8,1,0,0,12,9.0,6.0,19,4,21,20,5,4,6,0,0,1,DRAW
2013,2013-12-14,Hull - Stoke,Hull,Stoke,DRAW,0,0,2.24,3.14,3.59,1,1,16,,5.0,18,4,13,19,5,3,7,0,0,1,9,13.0,7.0,17,4,15,20,4,5,6,1,0,0,HOME_TEAM
2013,2013-12-14,Cardiff - West Brom,Cardiff,West Brom,HOME_TEAM,1,0,2.79,3.32,2.63,3,0,20,,7.0,14,1,11,22,3,5,7,0,1,0,17,8.0,7.0,15,0,17,21,3,6,6,0,3,0,
2013,2013-12-14,Chelsea - Crystal Palace,Chelsea,Crystal Palace,HOME_TEAM,2,1,1.17,7.58,17.75,3,0,3,3.0,7.0,30,6,30,17,9,3,3,0,1,0,11,,7.0,13,6,10,22,4,1,10,2,0,0,
2013,2013-12-14,Everton - Fulham,Everton,Fulham,HOME_TEAM,4,1,1.38,4.9,9.07,3,0,5,6.0,6.0,28,7,23,14,7,7,1,0,0,1,19,12.0,6.0,13,3,14,26,4,1,10,1,0,0,HOME_TEAM
2013,2013-12-14,Newcastle - Southampton,Newcastle,Southampton,DRAW,1,1,2.33,3.34,3.22,1,1,10,16.0,7.0,26,6,20,21,8,2,5,1,0,0,8,14.0,7.0,23,1,19,14,6,5,4,0,0,1,HOME_TEAM
2013,2013-12-14,West Ham - Sunderland,West Ham,Sunderland,DRAW,0,0,1.96,3.48,4.1,1,1,13,10.0,7.0,13,3,13,19,3,4,8,0,2,0,14,17.0,7.0,8,1,12,30,2,2,11,0,2,0,HOME_TEAM
2013,2013-12-14,Manchester City - Arsenal,Manchester City,Arsenal,HOME_TEAM,6,3,1.72,4.05,4.69,3,0,1,2.0,7.0,29,7,41,15,9,2,4,0,0,1,4,4.0,6.0,35,7,30,11,11,2,2,0,0,1,AWAY_TEAM
2013,2013-12-09,Swansea - Hull,Swansea,Hull,DRAW,1,1,1.68,3.67,5.56,1,1,12,9.0,5.0,18,6,20,19,5,3,6,1,0,0,16,,5.0,17,3,12,18,5,2,7,0,1,0,
2013,2013-12-08,Arsenal - Everton,Arsenal,Everton,DRAW,1,1,1.66,3.85,5.6,1,1,4,4.0,4.0,34,9,29,10,11,1,2,3,0,0,5,6.0,4.0,27,7,22,13,7,6,1,2,0,0,DRAW
2013,2013-12-08,Fulham - Aston Villa,Fulham,Aston Villa,HOME_TEAM,2,0,2.62,3.31,2.77,3,0,19,12.0,4.0,10,0,12,26,3,1,10,0,6,0,15,15.0,4.0,19,5,16,16,5,4,5,1,0,0,DRAW
2013,2013-12-07,Sunderland - Tottenham,Sunderland,Tottenham,AWAY_TEAM,1,2,3.76,3.39,2.09,0,3,14,17.0,3.0,8,1,11,28,2,2,10,0,1,0,6,5.0,3.0,24,4,13,15,7,3,4,1,0,0,HOME_TEAM
2013,2013-12-07,Crystal Palace - Cardiff,Crystal Palace,Cardiff,HOME_TEAM,2,0,2.49,3.17,3.07,3,0,11,,4.0,10,6,8,22,3,1,10,1,0,0,20,,3.0,14,2,11,20,3,5,6,0,0,1,
2013,2013-12-07,Liverpool - West Ham,Liverpool,West Ham,HOME_TEAM,4,1,1.33,5.42,9.46,3,0,2,7.0,3.0,27,4,30,17,8,3,3,1,0,0,13,10.0,4.0,13,3,12,15,3,4,7,0,1,0,DRAW
2013,2013-12-07,Southampton - Manchester City,Southampton,Manchester City,DRAW,1,1,5.06,3.86,1.71,1,1,8,14.0,3.0,22,0,18,13,6,4,4,0,3,0,1,2.0,3.0,28,9,40,14,9,1,4,3,0,0,HOME_TEAM
2013,2013-12-07,Stoke - Chelsea,Stoke,Chelsea,HOME_TEAM,3,2,6.37,4.07,1.56,3,0,9,13.0,3.0,14,4,12,18,3,5,6,0,0,1,3,3.0,3.0,30,9,28,14,9,3,2,3,0,0,AWAY_TEAM
2013,2013-12-07,West Brom - Norwich,West Brom,Norwich,AWAY_TEAM,0,2,1.71,3.76,5.24,0,3,17,8.0,3.0,15,1,17,19,3,6,5,0,2,0,18,11.0,3.0,14,3,12,28,4,2,8,0,1,0,HOME_TEAM
2013,2013-12-07,Manchester Utd - Newcastle,Manchester Utd,Newcastle,AWAY_TEAM,0,1,1.46,4.47,7.52,0,3,7,1.0,3.0,22,2,22,18,6,4,4,0,1,0,10,16.0,3.0,23,6,19,21,7,2,5,0,1,0,HOME_TEAM
2013,2013-12-04,Fulham - Tottenham,Fulham,Tottenham,AWAY_TEAM,1,2,6.0,3.84,1.63,0,3,19,12.0,4.0,10,0,11,24,3,1,9,0,5,0,6,5.0,3.0,21,1,11,14,6,3,4,0,0,1,AWAY_TEAM
2013,2013-12-04,West Brom - Manchester City,West Brom,Manchester City,AWAY_TEAM,2,3,6.86,4.62,1.47,0,3,17,8.0,4.0,15,2,15,16,3,6,4,0,1,0,1,2.0,3.0,25,6,37,12,8,1,4,2,0,0,HOME_TEAM
2013,2013-12-04,Arsenal - Hull,Arsenal,Hull,HOME_TEAM,2,0,1.28,5.74,12.07,3,0,4,4.0,4.0,31,6,27,10,10,1,2,2,0,0,16,,3.0,17,3,12,16,5,2,6,1,0,0,AWAY_TEAM
2013,2013-12-04,Liverpool - Norwich,Liverpool,Norwich,HOME_TEAM,5,1,1.26,6.14,11.89,3,0,2,7.0,3.0,24,4,25,16,7,3,3,0,1,0,18,11.0,4.0,14,6,11,23,4,2,7,1,0,0,HOME_TEAM
2013,2013-12-04,Manchester Utd - Everton,Manchester Utd,Everton,AWAY_TEAM,0,1,1.78,3.72,4.7,0,3,7,1.0,3.0,22,5,22,17,6,4,3,0,0,2,5,6.0,4.0,24,5,21,13,6,6,1,1,0,0,HOME_TEAM
2013,2013-12-04,Southampton - Aston Villa,Southampton,Aston Villa,AWAY_TEAM,2,3,1.7,3.67,5.54,0,3,8,14.0,3.0,22,3,16,10,6,4,3,0,2,0,15,15.0,4.0,16,5,13,14,4,4,5,0,0,2,AWAY_TEAM
2013,2013-12-04,Stoke - Cardiff,Stoke,Cardiff,DRAW,0,0,2.23,3.23,3.52,1,1,9,13.0,4.0,13,4,12,18,3,4,6,0,1,0,20,,4.0,13,1,11,20,3,4,6,0,1,0,
2013,2013-12-04,Sunderland - Chelsea,Sunderland,Chelsea,AWAY_TEAM,3,4,6.36,4.24,1.54,0,3,14,17.0,4.0,8,4,8,24,2,2,9,0,0,1,3,3.0,3.0,27,7,24,11,8,3,2,2,0,0,HOME_TEAM
2013,2013-12-04,Swansea - Newcastle,Swansea,Newcastle,HOME_TEAM,3,0,2.23,3.41,3.34,3,0,12,9.0,3.0,15,4,17,19,4,3,6,0,1,0,10,16.0,4.0,23,9,19,18,7,2,4,4,0,0,HOME_TEAM
2013,2013-12-03,Crystal Palace - West Ham,Crystal Palace,West Ham,HOME_TEAM,1,0,3.16,3.25,2.37,3,0,11,,3.0,7,4,7,22,2,1,10,0,1,0,13,10.0,3.0,13,3,12,14,3,4,6,1,0,0,
2013,2013-12-01,Chelsea - Southampton,Chelsea,Southampton,HOME_TEAM,3,1,1.57,4.09,6.14,3,0,3,3.0,8.0,24,4,21,10,7,3,2,1,0,0,8,14.0,8.0,22,4,15,7,6,4,2,0,1,0,HOME_TEAM
2013,2013-12-01,Manchester City - Swansea,Manchester City,Swansea,HOME_TEAM,3,0,1.26,5.97,12.82,3,0,1,2.0,7.0,22,6,34,12,7,1,4,1,0,0,12,9.0,8.0,15,4,17,16,4,3,5,1,0,0,DRAW
2013,2013-12-01,Hull - Liverpool,Hull,Liverpool,HOME_TEAM,3,1,6.09,3.96,1.6,3,0,16,,8.0,14,3,9,15,4,2,6,0,2,0,2,7.0,8.0,24,4,24,13,7,3,2,0,0,1,DRAW
2013,2013-12-01,Tottenham - Manchester Utd,Tottenham,Manchester Utd,DRAW,2,2,2.76,3.27,2.68,1,1,6,5.0,7.0,20,1,9,12,6,2,4,0,2,0,7,1.0,7.0,21,7,20,15,6,3,3,0,0,1,DRAW
2013,2013-11-30,Newcastle - West Brom,Newcastle,West Brom,HOME_TEAM,2,1,1.96,3.48,3.98,3,0,10,16.0,7.0,20,9,17,17,6,2,4,3,0,0,17,8.0,5.0,15,5,14,14,3,6,3,0,0,2,DRAW
2013,2013-11-30,Aston Villa - Sunderland,Aston Villa,Sunderland,DRAW,0,0,1.84,3.56,4.64,1,1,15,15.0,5.0,15,5,13,14,4,3,5,0,0,1,14,17.0,7.0,7,3,8,24,2,1,9,0,1,0,HOME_TEAM
2013,2013-11-30,Cardiff - Arsenal,Cardiff,Arsenal,AWAY_TEAM,0,3,6.62,4.1,1.55,0,3,20,,6.0,13,4,11,17,3,4,5,0,0,1,4,4.0,7.0,28,6,24,10,9,1,2,1,0,0,
2013,2013-11-30,Everton - Stoke,Everton,Stoke,HOME_TEAM,4,0,1.53,4.06,7.12,3,0,5,6.0,7.0,21,3,17,13,5,6,1,0,0,3,9,13.0,7.0,13,5,12,14,3,4,5,1,0,0,HOME_TEAM
2013,2013-11-30,Norwich - Crystal Palace,Norwich,Crystal Palace,HOME_TEAM,1,0,1.97,3.42,4.11,3,0,18,11.0,7.0,11,3,10,23,3,2,7,0,1,0,11,,7.0,7,4,7,21,2,1,9,1,0,0,
2013,2013-11-30,West Ham - Fulham,West Ham,Fulham,HOME_TEAM,3,0,1.73,3.8,5.05,3,0,13,10.0,7.0,10,1,9,14,2,4,6,0,2,0,19,12.0,7.0,10,0,11,21,3,1,8,0,4,0,HOME_TEAM
2013,2013-11-25,West Brom - Aston Villa,West Brom,Aston Villa,DRAW,2,2,2.14,3.25,3.74,1,1,17,8.0,16.0,14,4,12,12,3,5,3,0,0,1,15,15.0,16.0,14,4,11,12,4,2,5,1,0,0,DRAW
2013,2013-11-24,Cardiff - Manchester Utd,Cardiff,Manchester Utd,DRAW,2,2,5.3,3.79,1.69,1,1,20,,15.0,12,4,9,15,3,3,5,0,1,0,7,1.0,14.0,20,9,18,13,6,2,3,3,0,0,
2013,2013-11-24,Manchester City - Tottenham,Manchester City,Tottenham,HOME_TEAM,6,0,1.66,3.89,5.5,3,0,1,2.0,14.0,19,3,28,12,6,1,4,0,1,0,6,5.0,14.0,20,4,9,6,6,2,3,0,1,0,HOME_TEAM
2013,2013-11-23,West Ham - Chelsea,West Ham,Chelsea,AWAY_TEAM,0,3,6.1,3.94,1.6,0,3,13,10.0,14.0,10,2,9,11,2,4,5,0,1,0,3,3.0,14.0,21,4,18,10,6,3,2,0,0,1,HOME_TEAM
2013,2013-11-23,Arsenal - Southampton,Arsenal,Southampton,HOME_TEAM,2,0,1.58,4.09,6.05,3,0,4,4.0,13.0,25,6,22,10,8,1,2,0,1,0,8,14.0,14.0,22,7,15,5,6,4,1,1,0,0,DRAW
2013,2013-11-23,Fulham - Swansea,Fulham,Swansea,AWAY_TEAM,1,2,3.29,3.37,2.26,0,3,19,12.0,14.0,10,0,10,19,3,1,7,0,3,0,12,9.0,13.0,12,2,15,15,3,3,5,0,0,1,AWAY_TEAM
2013,2013-11-23,Hull - Crystal Palace,Hull,Crystal Palace,AWAY_TEAM,0,1,1.88,3.42,4.59,0,3,16,,14.0,14,3,9,14,4,2,5,0,1,0,11,,14.0,4,1,6,21,1,1,9,0,0,1,
2013,2013-11-23,Newcastle - Norwich,Newcastle,Norwich,HOME_TEAM,2,1,1.75,3.74,4.92,3,0,10,16.0,13.0,17,6,15,16,5,2,4,2,0,0,18,11.0,14.0,11,4,9,21,3,2,6,1,0,0,DRAW
2013,2013-11-23,Stoke - Sunderland,Stoke,Sunderland,HOME_TEAM,2,0,2.08,3.2,4.04,3,0,9,13.0,13.0,10,2,10,14,2,4,5,0,0,2,14,17.0,13.0,7,6,8,22,2,1,8,1,0,0,DRAW
2013,2013-11-23,Everton - Liverpool,Everton,Liverpool,DRAW,3,3,2.87,3.33,2.53,1,1,5,6.0,14.0,20,5,14,10,5,5,1,0,0,2,2,7.0,14.0,23,6,21,10,7,2,2,1,0,0,DRAW
2013,2013-11-10,Manchester Utd - Arsenal,Manchester Utd,Arsenal,HOME_TEAM,1,0,2.29,3.35,3.25,3,0,7,1.0,8.0,17,7,17,13,5,2,3,2,0,0,4,4.0,8.0,25,9,22,9,8,1,1,3,0,0,DRAW
2013,2013-11-10,Swansea - Stoke,Swansea,Stoke,DRAW,3,3,1.95,3.36,4.32,1,1,12,9.0,7.0,11,4,12,12,3,2,5,0,1,0,9,13.0,8.0,9,2,7,11,2,3,5,0,0,1,HOME_TEAM
2013,2013-11-10,Sunderland - Manchester City,Sunderland,Manchester City,HOME_TEAM,1,0,7.32,4.61,1.44,3,0,14,17.0,8.0,4,3,7,22,1,1,8,0,1,0,1,2.0,8.0,19,6,28,11,6,1,3,1,0,0,HOME_TEAM
2013,2013-11-10,Tottenham - Newcastle,Tottenham,Newcastle,AWAY_TEAM,0,1,1.54,4.18,6.5,0,3,6,5.0,7.0,20,7,9,5,6,2,2,0,0,1,10,16.0,8.0,14,4,14,16,4,2,4,1,0,0,HOME_TEAM
2013,2013-11-09,Norwich - West Ham,Norwich,West Ham,HOME_TEAM,3,1,2.32,3.3,3.26,3,0,18,11.0,7.0,8,1,6,20,2,2,6,0,1,0,13,10.0,7.0,10,2,8,8,2,4,4,0,0,2,HOME_TEAM
2013,2013-11-09,Aston Villa - Cardiff,Aston Villa,Cardiff,HOME_TEAM,2,0,2.19,3.29,3.55,3,0,15,15.0,7.0,11,1,9,12,3,2,5,0,0,1,20,,6.0,12,4,9,13,3,3,4,1,0,0,
2013,2013-11-09,Chelsea - West Brom,Chelsea,West Brom,DRAW,2,2,1.29,5.62,10.89,1,1,3,3.0,7.0,20,6,16,8,6,2,2,0,1,0,17,8.0,7.0,13,4,10,10,3,4,3,1,0,0,HOME_TEAM
2013,2013-11-09,Crystal Palace - Everton,Crystal Palace,Everton,DRAW,0,0,5.3,3.73,1.71,1,1,11,,7.0,3,0,6,21,1,0,9,0,7,0,5,6.0,6.0,19,7,14,10,5,4,1,0,0,1,
2013,2013-11-09,Liverpool - Fulham,Liverpool,Fulham,HOME_TEAM,4,0,1.21,7.11,14.32,3,0,2,7.0,7.0,20,4,17,10,6,2,2,0,1,0,19,12.0,7.0,10,3,10,15,3,1,6,0,2,0,AWAY_TEAM
2013,2013-11-09,Southampton - Hull,Southampton,Hull,HOME_TEAM,4,1,1.57,3.76,7.05,3,0,8,14.0,7.0,19,5,11,4,5,4,1,0,0,1,16,,7.0,14,3,8,10,4,2,4,1,0,0,
2013,2013-11-03,Cardiff - Swansea,Cardiff,Swansea,HOME_TEAM,1,0,3.16,3.26,2.38,3,0,20,,8.0,9,1,8,13,2,3,4,0,0,1,12,9.0,7.0,11,4,12,11,3,2,4,0,0,1,
2013,2013-11-03,Everton - Tottenham,Everton,Tottenham,DRAW,0,0,2.34,3.23,3.28,1,1,5,6.0,8.0,18,6,14,10,5,3,1,2,0,0,6,5.0,7.0,19,6,9,5,6,1,2,2,0,0,DRAW
2013,2013-11-02,Arsenal - Liverpool,Arsenal,Liverpool,HOME_TEAM,2,0,2.08,3.43,3.71,3,0,4,4.0,7.0,22,7,20,9,7,1,1,2,0,0,2,7.0,7.0,20,7,17,8,6,2,1,1,0,0,DRAW
2013,2013-11-02,Fulham - Manchester Utd,Fulham,Manchester Utd,AWAY_TEAM,1,3,6.44,4.32,1.53,0,3,19,12.0,7.0,10,6,9,12,3,1,5,0,1,0,7,1.0,7.0,14,7,14,12,4,2,3,1,0,0,AWAY_TEAM
2013,2013-11-02,Hull - Sunderland,Hull,Sunderland,HOME_TEAM,1,0,2.25,3.25,3.45,3,0,16,,6.0,11,1,7,10,3,2,4,0,2,0,14,17.0,6.0,4,3,7,21,1,1,7,1,0,0,AWAY_TEAM
2013,2013-11-02,Manchester City - Norwich,Manchester City,Norwich,HOME_TEAM,7,0,1.18,7.28,16.99,3,0,1,2.0,6.0,16,6,21,11,5,1,3,0,1,0,18,11.0,7.0,8,1,6,13,2,2,5,0,0,1,AWAY_TEAM
2013,2013-11-02,Stoke - Southampton,Stoke,Southampton,DRAW,1,1,3.11,3.14,2.47,1,1,9,13.0,7.0,8,1,6,10,2,2,5,0,1,0,8,14.0,7.0,18,7,10,3,5,3,1,1,0,0,DRAW
2013,2013-11-02,West Brom - Crystal Palace,West Brom,Crystal Palace,HOME_TEAM,2,0,1.53,4.11,6.8,3,0,17,8.0,7.0,10,2,8,10,2,4,3,0,1,0,11,,7.0,3,0,6,19,1,0,8,0,6,0,
2013,2013-11-02,West Ham - Aston Villa,West Ham,Aston Villa,DRAW,0,0,2.14,3.37,3.58,1,1,13,10.0,6.0,9,4,8,8,2,3,4,0,0,1,15,15.0,7.0,10,1,9,12,3,1,5,0,2,0,HOME_TEAM
2013,2013-11-02,Newcastle - Chelsea,Newcastle,Chelsea,HOME_TEAM,2,0,5.96,4.14,1.58,3,0,10,16.0,6.0,11,4,12,16,3,2,4,0,1,0,3,3.0,6.0,20,9,16,6,6,2,1,3,0,0,HOME_TEAM
2013,2013-10-27,Chelsea - Manchester City,Chelsea,Manchester City,HOME_TEAM,2,1,2.24,3.31,3.4,3,0,3,3.0,8.0,17,7,14,5,5,2,1,2,0,0,1,2.0,8.0,16,6,20,9,5,1,2,2,0,0,HOME_TEAM
2013,2013-10-27,Swansea - West Ham,Swansea,West Ham,DRAW,0,0,1.73,3.76,4.99,1,1,12,9.0,8.0,10,3,12,11,3,1,4,1,0,0,13,10.0,8.0,8,3,8,8,2,2,4,0,1,0,HOME_TEAM
2013,2013-10-27,Tottenham - Hull,Tottenham,Hull,HOME_TEAM,1,0,1.34,4.83,11.15,3,0,6,5.0,7.0,16,4,8,5,5,1,2,1,0,0,16,,8.0,11,4,7,9,3,2,3,0,1,0,DRAW
2013,2013-10-27,Sunderland - Newcastle,Sunderland,Newcastle,HOME_TEAM,2,1,2.8,3.27,2.64,3,0,14,17.0,8.0,1,0,5,20,0,1,7,0,6,0,10,16.0,8.0,11,4,11,14,3,2,3,0,0,1,AWAY_TEAM
2013,2013-10-26,Southampton - Fulham,Southampton,Fulham,HOME_TEAM,2,0,1.6,4.04,5.94,3,0,8,14.0,7.0,15,7,8,3,4,3,1,0,0,1,19,12.0,5.0,10,6,9,10,3,1,4,2,0,0,DRAW
2013,2013-10-26,Aston Villa - Everton,Aston Villa,Everton,AWAY_TEAM,0,2,3.33,3.35,2.25,0,3,15,15.0,6.0,10,4,9,10,3,1,4,0,1,0,5,6.0,7.0,15,6,12,10,4,3,1,1,0,0,DRAW
2013,2013-10-26,Liverpool - West Brom,Liverpool,West Brom,HOME_TEAM,4,1,1.41,4.9,7.74,3,0,2,7.0,7.0,17,7,13,7,5,2,1,0,0,1,17,8.0,7.0,10,5,7,6,2,4,2,0,0,2,AWAY_TEAM
2013,2013-10-26,Manchester Utd - Stoke,Manchester Utd,Stoke,HOME_TEAM,3,2,1.32,5.21,10.58,3,0,7,1.0,7.0,11,4,11,10,3,2,3,0,0,1,9,13.0,7.0,8,1,4,7,2,2,4,0,0,1,AWAY_TEAM
2013,2013-10-26,Norwich - Cardiff,Norwich,Cardiff,DRAW,0,0,2.04,3.38,3.9,1,1,18,11.0,7.0,7,3,6,13,2,1,5,0,2,0,20,,7.0,8,3,8,13,2,2,4,0,2,0,
2013,2013-10-26,Crystal Palace - Arsenal,Crystal Palace,Arsenal,AWAY_TEAM,0,2,12.04,5.62,1.28,0,3,11,,5.0,3,0,6,17,1,0,7,0,5,0,4,4.0,7.0,19,7,18,9,6,1,1,1,0,0,
2013,2013-10-21,Crystal Palace - Fulham,Crystal Palace,Fulham,AWAY_TEAM,1,4,2.83,3.31,2.63,0,3,11,,16.0,3,0,5,13,1,0,6,0,4,0,19,12.0,16.0,7,3,5,9,2,1,4,1,0,0,
2013,2013-10-20,Aston Villa - Tottenham,Aston Villa,Tottenham,AWAY_TEAM,0,2,3.98,3.43,2.0,0,3,15,15.0,15.0,10,7,9,8,3,1,3,0,0,1,6,5.0,14.0,13,4,6,5,4,1,2,0,1,0,AWAY_TEAM
2013,2013-10-19,West Ham - Manchester City,West Ham,Manchester City,AWAY_TEAM,1,3,5.44,4.02,1.64,0,3,13,10.0,13.0,8,3,7,5,2,2,3,1,0,0,1,2.0,14.0,13,6,17,8,4,1,2,1,0,0,HOME_TEAM
2013,2013-10-19,Arsenal - Norwich,Arsenal,Norwich,HOME_TEAM,4,1,1.29,5.56,11.64,3,0,4,4.0,13.0,16,7,14,8,5,1,1,0,0,1,18,11.0,13.0,7,3,5,9,2,1,4,0,1,0,HOME_TEAM
2013,2013-10-19,Chelsea - Cardiff,Chelsea,Cardiff,HOME_TEAM,4,1,1.29,5.64,11.71,3,0,3,3.0,13.0,14,7,10,4,4,2,1,1,0,0,20,,14.0,8,3,7,9,2,2,3,0,1,0,
2013,2013-10-19,Everton - Hull,Everton,Hull,HOME_TEAM,2,1,1.5,4.16,7.46,3,0,5,6.0,14.0,12,6,10,9,3,3,1,0,1,0,16,,14.0,11,7,6,7,3,2,2,0,0,1,HOME_TEAM
2013,2013-10-19,Manchester Utd - Southampton,Manchester Utd,Southampton,DRAW,1,1,1.54,4.2,6.52,1,1,7,1.0,14.0,10,3,10,9,3,1,3,1,0,0,8,14.0,13.0,14,9,7,2,4,2,1,3,0,0,HOME_TEAM
2013,2013-10-19,Stoke - West Brom,Stoke,West Brom,DRAW,0,0,2.5,3.26,3.0,1,1,9,13.0,14.0,7,0,4,7,2,1,4,0,3,0,17,8.0,13.0,9,7,7,6,2,3,2,0,0,1,DRAW
2013,2013-10-19,Swansea - Sunderland,Swansea,Sunderland,HOME_TEAM,4,0,1.56,4.05,6.45,3,0,12,9.0,13.0,7,3,8,11,2,1,4,0,2,0,14,17.0,14.0,1,0,5,16,0,1,6,0,5,0,DRAW
2013,2013-10-19,Newcastle - Liverpool,Newcastle,Liverpool,DRAW,2,2,4.25,3.84,1.84,1,1,10,16.0,14.0,10,3,9,12,3,1,3,1,0,0,2,7.0,14.0,16,6,11,5,5,1,1,2,0,0,AWAY_TEAM
2013,2013-10-06,Tottenham - West Ham,Tottenham,West Ham,AWAY_TEAM,0,3,1.42,4.42,8.45,0,3,6,5.0,8.0,13,7,6,2,4,1,1,0,0,1,13,10.0,8.0,5,1,4,5,1,2,3,0,2,0,AWAY_TEAM
2013,2013-10-06,West Brom - Arsenal,West Brom,Arsenal,DRAW,1,1,4.95,3.96,1.71,1,1,17,8.0,8.0,8,7,6,5,2,2,2,2,0,0,4,4.0,8.0,15,9,13,7,5,0,1,5,0,0,AWAY_TEAM
2013,2013-10-06,Norwich - Chelsea,Norwich,Chelsea,AWAY_TEAM,1,3,6.31,4.12,1.57,0,3,18,11.0,7.0,7,3,4,6,2,1,3,1,0,0,3,3.0,8.0,11,4,7,3,3,2,1,0,0,1,AWAY_TEAM
2013,2013-10-06,Southampton - Swansea,Southampton,Swansea,HOME_TEAM,2,0,2.18,3.3,3.58,3,0,8,14.0,8.0,11,7,5,2,3,2,1,2,0,0,12,9.0,8.0,7,4,8,9,2,1,3,0,1,0,DRAW
2013,2013-10-05,Sunderland - Manchester Utd,Sunderland,Manchester Utd,AWAY_TEAM,1,2,6.66,4.31,1.52,0,3,14,17.0,6.0,1,0,4,14,0,1,5,0,4,0,7,1.0,7.0,7,3,8,8,2,1,3,0,2,0,AWAY_TEAM
2013,2013-10-05,Cardiff - Newcastle,Cardiff,Newcastle,AWAY_TEAM,1,2,2.38,3.34,3.1,0,3,20,,7.0,8,4,6,7,2,2,2,1,0,0,10,16.0,5.0,7,3,7,11,2,1,3,0,2,0,
2013,2013-10-05,Fulham - Stoke,Fulham,Stoke,HOME_TEAM,1,0,2.55,3.17,3.0,3,0,19,12.0,7.0,4,1,4,9,1,1,4,0,2,0,9,13.0,6.0,7,1,4,6,2,1,3,0,2,0,HOME_TEAM
2013,2013-10-05,Hull - Aston Villa,Hull,Aston Villa,DRAW,0,0,2.26,3.17,3.51,1,1,16,,7.0,10,7,6,7,3,1,2,2,0,0,15,15.0,7.0,9,6,9,8,3,0,3,2,0,0,AWAY_TEAM
2013,2013-10-05,Liverpool - Crystal Palace,Liverpool,Crystal Palace,HOME_TEAM,3,1,1.19,7.24,17.21,3,0,2,7.0,6.0,13,4,8,4,4,1,1,1,0,0,11,,7.0,3,0,4,10,1,0,5,0,3,0,
2013,2013-10-05,Manchester City - Everton,Manchester City,Everton,HOME_TEAM,3,1,1.6,4.06,5.92,3,0,1,2.0,7.0,10,4,14,7,3,1,2,0,1,0,5,6.0,5.0,12,9,9,6,3,3,0,3,0,0,HOME_TEAM
2013,2013-09-30,Everton - Newcastle,Everton,Newcastle,HOME_TEAM,3,2,1.57,4.23,6.11,3,0,5,6.0,9.0,9,7,6,4,2,3,0,2,0,0,10,16.0,9.0,7,6,5,8,2,1,2,0,1,0,AWAY_TEAM
2013,2013-09-29,Sunderland - Liverpool,Sunderland,Liverpool,AWAY_TEAM,1,3,5.86,4.0,1.62,0,3,14,17.0,8.0,1,0,3,11,0,1,4,0,3,0,2,7.0,8.0,10,4,5,3,3,1,1,0,1,0,HOME_TEAM
2013,2013-09-29,Stoke - Norwich,Stoke,Norwich,AWAY_TEAM,0,1,1.93,3.4,4.39,0,3,9,13.0,7.0,7,4,4,5,2,1,2,0,1,0,18,11.0,8.0,4,3,3,6,1,1,3,0,2,0,HOME_TEAM
2013,2013-09-28,Swansea - Arsenal,Swansea,Arsenal,AWAY_TEAM,1,2,3.1,3.4,2.38,0,3,12,9.0,6.0,7,7,7,7,2,1,2,1,0,0,4,4.0,6.0,12,9,11,6,4,0,1,4,0,0,AWAY_TEAM
2013,2013-09-28,Aston Villa - Manchester City,Aston Villa,Manchester City,HOME_TEAM,3,2,6.97,4.14,1.52,3,0,15,15.0,7.0,6,3,6,6,2,0,3,1,0,0,1,2.0,6.0,10,7,12,4,3,1,1,1,0,0,AWAY_TEAM
2013,2013-09-28,Fulham - Cardiff,Fulham,Cardiff,AWAY_TEAM,1,2,2.08,3.32,3.83,0,3,19,12.0,7.0,4,1,3,7,1,1,3,0,1,0,20,,6.0,5,2,4,6,1,2,2,0,1,0,
2013,2013-09-28,Hull - West Ham,Hull,West Ham,HOME_TEAM,1,0,2.3,3.19,3.42,3,0,16,,7.0,7,4,5,7,2,1,2,1,0,0,13,10.0,7.0,5,1,4,4,1,2,2,0,1,0,HOME_TEAM
2013,2013-09-28,Manchester Utd - West Brom,Manchester Utd,West Brom,AWAY_TEAM,1,2,1.3,5.41,11.3,0,3,7,1.0,6.0,7,3,7,6,2,1,2,0,1,0,17,8.0,7.0,5,4,4,4,1,2,2,1,0,0,DRAW
2013,2013-09-28,Southampton - Crystal Palace,Southampton,Crystal Palace,HOME_TEAM,2,0,1.45,4.37,7.99,3,0,8,14.0,7.0,8,4,3,2,2,2,1,1,0,0,11,,6.0,3,3,4,8,1,0,4,0,2,0,
2013,2013-09-28,Tottenham - Chelsea,Tottenham,Chelsea,DRAW,1,1,2.49,3.23,3.03,1,1,6,5.0,6.0,12,6,5,1,4,0,1,2,0,0,3,3.0,7.0,10,4,6,2,3,1,1,1,0,0,DRAW
